@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
36,12,6,147,10,2016,5,5,7.488566404873919,17.63472900989425,17.63472900989425
36,12,5,148,10,2016,5,5,8.71104156829224,17.63472900989425,17.63472900989425
36,12,4,149,10,2016,5,5,8.801598216876233,17.63472900989425,17.63472900989425
36,12,3,150,10,2016,5,5,8.801598216876233,17.63472900989425,17.63472900989425
36,12,2,151,10,2016,5,5,8.801598216876233,17.63472900989425,17.63472900989425
36,12,1,152,10,2016,5,5,8.801598216876233,17.63472900989425,17.63472900989425
36,12,0,153,10,2016,5,5,8.801598216876233,17.63472900989425,17.63472900989425
37,13,9,154,10,2016,5,5,7.977031307674308,0.0,19.063526558280387
37,13,8,155,10,2016,5,5,12.091296609229389,19.063526558280387,19.056110594114493
37,13,7,156,10,2016,5,5,12.589881655022275,19.056110594114493,19.056110594114493
37,13,6,157,10,2016,5,5,11.951441168275272,19.056110594114493,19.056110594114493
37,13,5,158,10,2016,5,5,11.620374960363897,19.056110594114493,19.056110594114493
37,13,4,159,10,2016,5,5,11.466029280810455,19.056110594114493,19.056110594114493
37,13,3,160,10,2016,5,5,11.414711428918878,19.056110594114493,19.056110594114493
37,13,2,161,10,2016,5,5,11.414711428918878,19.056110594114493,19.056110594114493
37,13,1,162,10,2016,5,5,11.414711428918878,19.056110594114493,19.056110594114493
37,13,0,163,10,2016,5,5,11.414711428918878,19.056110594114493,19.056110594114493
38,14,9,164,10,2016,5,5,3.952031307674307,0.0,18.39066182386319
38,14,8,165,10,2016,5,5,5.841154923747842,18.39066182386319,17.268261487408253
38,14,7,166,10,2016,5,5,4.395555577774807,17.268261487408253,18.319729009894253
38,14,6,167,10,2016,5,5,5.066047125356552,18.319729009894253,18.428261487408257
38,14,5,168,10,2016,5,5,4.7972677557419905,18.428261487408257,18.428261487408257
38,14,4,169,10,2016,5,5,5.020070550021774,18.428261487408257,18.428261487408257
38,14,3,170,10,2016,5,5,4.7972677557419905,18.428261487408257,18.428261487408257
38,14,2,171,10,2016,5,5,4.7972677557419905,18.428261487408257,18.428261487408257
38,14,1,172,10,2016,5,5,4.7972677557419905,18.428261487408257,18.428261487408257
38,14,0,173,10,2016,5,5,8.314989038500093,18.428261487408257,18.428261487408257
39,15,9,174,10,2016,5,5,4.352031307674307,0.0,15.157739088406665
39,15,8,175,10,2016,5,5,7.372557140089443,15.157739088406665,15.194818443425895
39,15,7,176,10,2016,5,5,6.961041568292238,15.194818443425895,15.194818443425895
39,15,6,177,10,2016,5,5,4.7972677557419905,15.194818443425895,15.194818443425895
39,15,5,178,10,2016,5,5,4.7972677557419905,15.194818443425895,15.194818443425895
39,15,4,179,10,2016,5,5,4.7972677557419905,15.194818443425895,15.194818443425895
39,15,3,180,10,2016,5,5,4.7972677557419905,15.194818443425895,15.194818443425895
39,15,2,181,10,2016,5,5,4.7972677557419905,15.194818443425895,15.194818443425895
39,15,1,182,10,2016,5,5,9.715784124943717,15.194818443425895,15.194818443425895
39,15,0,183,10,2016,5,5,7.851598216876232,15.194818443425895,15.194818443425895
40,16,9,184,10,2016,5,5,5.023101620751051,0.0,16.095003640068633
40,16,8,185,10,2016,5,5,3.4527904332994113,16.095003640068633,14.65036066752364
40,16,7,186,10,2016,5,5,3.822267755741991,14.65036066752364,15.69211551213956
40,16,6,187,10,2016,5,5,5.022267755741991,15.69211551213956,15.405360667523642
40,16,5,188,10,2016,5,5,5.022267755741991,15.405360667523642,16.047115512139563
40,16,4,189,10,2016,5,5,5.022267755741991,16.047115512139563,16.05314916200755
40,16,3,190,10,2016,5,5,5.022267755741991,16.05314916200755,16.05314916200755
40,16,2,191,10,2016,5,5,5.022267755741991,16.05314916200755,16.05314916200755
40,16,1,192,10,2016,5,5,5.022267755741991,16.05314916200755,16.05314916200755
40,16,0,193,10,2016,5,5,5.022267755741991,16.05314916200755,16.05314916200755
41,17,9,194,10,2016,5,5,8.41810162075105,0.0,20.495338719377813
41,17,8,195,10,2016,5,5,9.19203338230422,20.495338719377813,20.618127181190754
41,17,7,196,10,2016,5,5,10.271598216876232,20.618127181190754,20.66779834014344
41,17,6,197,10,2016,5,5,11.416277340057096,20.66779834014344,20.66779834014344
41,17,5,198,10,2016,5,5,11.409711428918879,20.66779834014344,20.66779834014344
41,17,4,199,10,2016,5,5,11.409711428918879,20.66779834014344,20.66779834014344
41,17,3,200,10,2016,5,5,11.409711428918879,20.66779834014344,20.66779834014344
41,17,2,201,10,2016,5,5,11.409711428918879,20.66779834014344,20.66779834014344
41,17,1,202,10,2016,5,5,11.409711428918879,20.66779834014344,20.66779834014344
41,17,0,203,10,2016,5,5,11.409711428918879,20.66779834014344,20.66779834014344
42,18,9,204,10,2016,5,5,13.203915119788938,0.0,20.224820058269696
42,18,8,205,10,2016,5,5,16.959702690001567,20.224820058269696,21.62632838460911
42,18,7,206,10,2016,5,5,15.14478856657442,21.62632838460911,21.43351349480922
42,18,6,207,10,2016,5,5,15.652115512139561,21.43351349480922,21.43351349480922
42,18,5,208,10,2016,5,5,15.322595862968502,21.43351349480922,21.43351349480922
42,18,4,209,10,2016,5,5,15.652115512139561,21.43351349480922,21.43351349480922
42,18,3,210,10,2016,5,5,24.676098471719563,21.43351349480922,21.62999041064202
42,18,2,211,10,2016,5,5,15.043695399879514,21.62999041064202,21.43351349480922
42,18,1,212,10,2016,5,5,15.652115512139561,21.43351349480922,21.43351349480922
42,18,0,213,10,2016,5,5,15.322595862968502,21.43351349480922,21.43351349480922
43,19,9,214,10,2016,5,5,0.0,0.0,23.0588082801781
43,19,8,215,10,2016,5,5,0.0,23.0588082801781,23.067094203949665
43,19,7,216,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,6,217,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,5,218,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,4,219,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,3,220,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,2,221,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,1,222,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
43,19,0,223,10,2016,5,5,0.0,23.067094203949665,23.067094203949665
44,20,9,224,10,2016,5,5,34.5664542272403,0.0,23.029463643740694
44,20,8,225,10,2016,5,5,34.561432846584424,23.029463643740694,24.542935365933932
44,20,7,226,10,2016,5,5,34.561432846584424,24.542935365933932,24.930024828242683
44,20,6,227,10,2016,5,5,34.561432846584424,24.930024828242683,25.987461095949342
44,20,5,228,10,2016,5,5,34.561432846584424,25.987461095949342,26.482912087761875
44,20,4,229,10,2016,5,5,34.561432846584424,26.482912087761875,29.66583765528202
44,20,3,230,10,2016,5,5,34.561432846584424,29.66583765528202,29.87289916091939
44,20,2,231,10,2016,5,5,34.561432846584424,29.87289916091939,29.87289916091939
44,20,1,232,10,2016,5,5,34.561432846584424,29.87289916091939,29.87289916091939
44,20,0,233,10,2016,5,5,34.561432846584424,29.87289916091939,29.87289916091939
45,21,9,234,10,2016,5,5,28.459690957155686,0.0,19.7890943373621
45,21,8,235,10,2016,5,5,28.43855762573078,19.7890943373621,19.083199554116867
45,21,7,236,10,2016,5,5,28.69708675814929,19.083199554116867,19.041110594114492
45,21,6,237,10,2016,5,5,28.372179909284927,19.041110594114492,19.041110594114492
45,21,5,238,10,2016,5,5,28.69708675814929,19.041110594114492,19.041110594114492
45,21,4,239,10,2016,5,5,28.372179909284927,19.041110594114492,19.041110594114492
45,21,3,240,10,2016,5,5,28.69708675814929,19.041110594114492,19.041110594114492
45,21,2,241,10,2016,5,5,29.572179909284927,19.041110594114492,19.846110594114492
45,21,1,242,10,2016,5,5,31.35742272836091,19.846110594114492,19.888199554116866
45,21,0,243,10,2016,5,5,31.572286110235652,19.888199554116866,19.888199554116866
46,22,9,244,10,2016,5,5,22.9412229141366,0.0,15.925369549277123
46,22,8,245,10,2016,5,5,22.967094203949664,15.925369549277123,15.746742204618954
46,22,7,246,10,2016,5,5,22.967094203949664,15.746742204618954,15.746742204618954
46,22,6,247,10,2016,5,5,22.967094203949664,15.746742204618954,15.746742204618954
46,22,5,248,10,2016,5,5,22.967094203949664,15.746742204618954,15.746742204618954
46,22,4,249,10,2016,5,5,22.967094203949664,15.746742204618954,15.746742204618954
46,22,3,250,10,2016,5,5,22.967094203949664,15.746742204618954,15.746742204618954
46,22,2,251,10,2016,5,5,22.967094203949664,15.746742204618954,15.746742204618954
46,22,1,252,10,2016,5,5,22.967094203949664,15.746742204618954,15.746742204618954
46,22,0,253,10,2016,5,5,22.967094203949664,15.746742204618954,15.746742204618954
47,23,9,254,10,2016,5,5,14.769082577236775,0.0,13.104482418936442
47,23,8,255,10,2016,5,5,20.012237396072774,13.104482418936442,12.09144116827527
47,23,7,256,10,2016,5,5,18.208199554116867,12.09144116827527,12.556961406785053
47,23,6,257,10,2016,5,5,20.649986082974113,12.556961406785053,13.374818234332508
47,23,5,258,10,2016,5,5,19.392798340143443,13.374818234332508,13.52144116827527
47,23,4,259,10,2016,5,5,20.697903034281012,13.52144116827527,13.289505328550781
47,23,3,260,10,2016,5,5,22.400654625036115,13.289505328550781,11.40644116827527
47,23,2,261,10,2016,5,5,18.52005533547537,11.40644116827527,11.404585754233189
47,23,1,262,10,2016,5,5,17.913261487408256,11.404585754233189,11.404585754233189
47,23,0,263,10,2016,5,5,17.29478856657442,11.404585754233189,11.404585754233189
48,0,9,265,10,2016,5,5,19.222145550603486,0.0,15.935771979262203
48,0,8,267,10,2016,5,5,20.20620195611051,15.935771979262203,17.177404626220948
48,0,7,269,10,2016,5,5,21.451403997559808,17.177404626220948,18.652402472247758
48,0,6,271,10,2016,5,5,24.00506745938725,18.652402472247758,18.785290566866696
48,0,5,273,10,2016,5,5,23.052207031114143,18.785290566866696,18.785290566866696
48,0,4,275,10,2016,5,5,23.14199037089375,18.785290566866696,18.785290566866696
48,0,3,277,10,2016,5,5,27.409975986738843,18.785290566866696,18.785290566866696
48,0,2,279,10,2016,5,5,24.143954651531217,18.785290566866696,18.785290566866696
48,0,1,281,10,2016,5,5,23.052207031114143,18.785290566866696,18.785290566866696
48,0,0,283,10,2016,5,5,24.414032136416797,18.785290566866696,18.785290566866696
49,1,9,285,10,2016,5,5,17.759526634449305,0.0,11.982216987904245
49,1,8,287,10,2016,5,5,19.047402472247757,11.982216987904245,12.52331146306814
49,1,7,289,10,2016,5,5,19.46774840408602,12.52331146306814,12.44889018693635
49,1,6,291,10,2016,5,5,20.706329417168142,12.44889018693635,14.552646100994735
49,1,5,293,10,2016,5,5,20.706329417168142,14.552646100994735,14.445456979679303
49,1,4,295,10,2016,5,5,20.706329417168142,14.445456979679303,14.50120377138288
49,1,3,297,10,2016,5,5,20.706329417168142,14.50120377138288,14.50120377138288
49,1,2,299,10,2016,5,5,20.706329417168142,14.50120377138288,14.50120377138288
49,1,1,301,10,2016,5,5,20.706329417168142,14.50120377138288,15.278481349171038
49,1,0,303,10,2016,5,5,20.706329417168142,15.278481349171038,14.845456979679305
50,2,9,305,10,2016,5,5,13.86255189304578,0.0,7.394220123189312
50,2,8,307,10,2016,5,5,13.045024179508957,7.394220123189312,8.743475971224711
50,2,7,309,10,2016,5,5,13.364974435157386,8.743475971224711,8.069236661051129
50,2,6,311,10,2016,5,5,13.64620377138288,8.069236661051129,10.285372248737342
50,2,5,313,10,2016,5,5,13.64620377138288,10.285372248737342,9.628003152626723
50,2,4,315,10,2016,5,5,13.64620377138288,9.628003152626723,8.72536414678685
50,2,3,317,10,2016,5,5,13.64620377138288,8.72536414678685,8.084949628656732
50,2,2,319,10,2016,5,5,13.64620377138288,8.084949628656732,8.304872712572205
50,2,1,321,10,2016,5,5,13.64620377138288,8.304872712572205,8.262163095213001
50,2,0,323,10,2016,5,5,13.64620377138288,8.262163095213001,8.304872712572205
51,3,9,325,10,2016,5,5,9.722677411976235,0.0,4.243767688121578
51,3,8,327,10,2016,5,5,4.09129091094551,4.243767688121578,6.385431599160151
51,3,7,329,10,2016,5,5,4.8957277103656915,6.385431599160151,5.612458008491114
51,3,6,331,10,2016,5,5,6.095727710365693,5.612458008491114,6.4124580084911145
51,3,5,333,10,2016,5,5,6.392458008491115,6.4124580084911145,6.4124580084911145
51,3,4,335,10,2016,5,5,6.392458008491115,6.4124580084911145,7.734424825911608
51,3,3,337,10,2016,5,5,6.6022068370960385,7.734424825911608,6.613605095146095
51,3,2,339,10,2016,5,5,6.392458008491115,6.613605095146095,6.6571750075844776
51,3,1,341,10,2016,5,5,6.392458008491115,6.6571750075844776,8.9654659397598
51,3,0,343,10,2016,5,5,6.392458008491115,8.9654659397598,8.522989516246803
52,4,9,345,10,2016,5,5,13.477677411976234,0.0,7.404220123189312
52,4,8,347,10,2016,5,5,12.965024179508958,7.404220123189312,11.688093526049405
52,4,7,349,10,2016,5,5,13.684974435157386,11.688093526049405,9.238003152626723
52,4,6,351,10,2016,5,5,13.566203771382877,9.238003152626723,9.103733087494074
52,4,5,353,10,2016,5,5,13.566203771382877,9.103733087494074,8.094949628656732
52,4,4,355,10,2016,5,5,14.91169335461256,8.094949628656732,8.314872712572207
52,4,3,357,10,2016,5,5,16.31850906503495,8.314872712572207,8.272163095213
52,4,2,359,10,2016,5,5,16.794275842986153,8.272163095213,8.314872712572207
52,4,1,361,10,2016,5,5,15.314729009894254,8.314872712572207,8.783227984663853
52,4,0,363,10,2016,5,5,13.910456979679303,8.783227984663853,8.094949628656732
53,5,9,365,10,2016,5,5,6.122031307674308,0.0,4.228767688121578
53,5,8,367,10,2016,5,5,5.8097205682686806,4.228767688121578,5.962765315257028
53,5,7,369,10,2016,5,5,5.182458008491114,5.962765315257028,5.597458008491114
53,5,6,371,10,2016,5,5,4.520646290045153,5.597458008491114,6.397458008491115
53,5,5,373,10,2016,5,5,4.520646290045153,6.397458008491115,6.397458008491115
53,5,4,375,10,2016,5,5,4.520646290045153,6.397458008491115,9.999355863781517
53,5,3,377,10,2016,5,5,4.520646290045153,9.999355863781517,7.5503062501279645
53,5,2,379,10,2016,5,5,4.520646290045153,7.5503062501279645,6.5986050951460955
53,5,1,381,10,2016,5,5,4.520646290045153,6.5986050951460955,7.749843065071853
53,5,0,383,10,2016,5,5,4.520646290045153,7.749843065071853,6.5986050951460955
54,6,9,385,10,2016,5,5,5.748101620751051,0.0,2.673086819922354
54,6,8,387,10,2016,5,5,4.177790433299411,2.673086819922354,0.9377992578636222
54,6,7,389,10,2016,5,5,5.261922578579729,0.9377992578636222,3.7463175722298665
54,6,6,391,10,2016,5,5,6.46192257857973,3.7463175722298665,0.11500050886201774
54,6,5,393,10,2016,5,5,6.46192257857973,0.11500050886201774,3.959421385350251
54,6,4,395,10,2016,5,5,6.46192257857973,3.959421385350251,0.653478490644516
54,6,3,397,10,2016,5,5,6.46192257857973,0.653478490644516,4.152412369171246
54,6,2,399,10,2016,5,5,6.46192257857973,4.152412369171246,2.7534415418859854
54,6,1,401,10,2016,5,5,6.46192257857973,2.7534415418859854,4.657267755741991
54,6,0,403,10,2016,5,5,6.46192257857973,4.657267755741991,4.657267755741991
55,7,9,405,10,2016,5,5,18.358080155406604,0.0,19.399374108925777
55,7,8,407,10,2016,5,5,18.359014450068297,19.399374108925777,19.484889115895363
55,7,7,409,10,2016,5,5,18.359014450068297,19.484889115895363,19.484889115895363
55,7,6,411,10,2016,5,5,18.359014450068297,19.484889115895363,19.484889115895363
55,7,5,413,10,2016,5,5,18.359014450068297,19.484889115895363,19.484889115895363
55,7,4,415,10,2016,5,5,18.359014450068297,19.484889115895363,19.484889115895363
55,7,3,417,10,2016,5,5,18.359014450068297,19.484889115895363,19.484889115895363
55,7,2,419,10,2016,5,5,18.359014450068297,19.484889115895363,19.484889115895363
55,7,1,421,10,2016,5,5,18.359014450068297,19.484889115895363,19.484889115895363
55,7,0,423,10,2016,5,5,18.359014450068297,19.484889115895363,19.484889115895363
56,8,9,425,10,2016,5,5,14.848503138286489,0.0,22.800237437577803
56,8,8,427,10,2016,5,5,14.805456979679303,22.800237437577803,24.383256580466337
56,8,7,429,10,2016,5,5,14.805456979679303,24.383256580466337,24.393615282487847
56,8,6,431,10,2016,5,5,14.805456979679303,24.393615282487847,24.27150027969094
56,8,5,433,10,2016,5,5,14.805456979679303,24.27150027969094,25.056500279690937
56,8,4,435,10,2016,5,5,14.805456979679303,25.056500279690937,24.96246109594934
56,8,3,437,10,2016,5,5,14.805456979679303,24.96246109594934,24.96246109594934
56,8,2,439,10,2016,5,5,16.405456979679304,24.96246109594934,24.96246109594934
56,8,1,441,10,2016,5,5,17.16937118826466,24.96246109594934,24.96246109594934
56,8,0,443,10,2016,5,5,17.809729009894255,24.96246109594934,24.96246109594934
57,9,9,445,10,2016,5,5,17.320124502834197,0.0,37.98446016000103
57,9,8,447,10,2016,5,5,17.46972900989425,37.98446016000103,38.109727146637404
57,9,7,449,10,2016,5,5,17.46972900989425,38.109727146637404,38.7997271466374
57,9,6,451,10,2016,5,5,17.46972900989425,38.7997271466374,37.867527906501465
57,9,5,453,10,2016,5,5,17.46972900989425,37.867527906501465,38.7997271466374
57,9,4,455,10,2016,5,5,17.46972900989425,38.7997271466374,38.55752790650146
57,9,3,457,10,2016,5,5,17.46972900989425,38.55752790650146,39.9997271466374
57,9,2,459,10,2016,5,5,17.46972900989425,39.9997271466374,41.16897463209227
57,9,1,461,10,2016,5,5,17.46972900989425,41.16897463209227,42.50217722515268
57,9,0,463,10,2016,5,5,17.46972900989425,42.50217722515268,42.502177225150305
58,10,9,465,10,2016,5,5,16.242502546829446,0.0,26.37467057279911
58,10,8,467,10,2016,5,5,16.18331679673287,26.37467057279911,26.52943919237324
58,10,7,469,10,2016,5,5,16.23036066752364,26.52943919237324,26.52943919237324
58,10,6,471,10,2016,5,5,16.23036066752364,26.52943919237324,28.011870487498257
58,10,5,473,10,2016,5,5,16.523149162007552,28.011870487498257,27.98601660802597
58,10,4,475,10,2016,5,5,16.27937118826466,27.98601660802597,27.98601660802597
58,10,3,477,10,2016,5,5,16.27937118826466,27.98601660802597,27.98601660802597
58,10,2,479,10,2016,5,5,16.27937118826466,27.98601660802597,27.98601660802597
58,10,1,481,10,2016,5,5,16.27937118826466,27.98601660802597,27.98601660802597
58,10,0,483,10,2016,5,5,16.27937118826466,27.98601660802597,27.98601660802597
59,11,9,485,10,2016,5,5,19.437026802116435,0.0,21.346010676214604
59,11,8,487,10,2016,5,5,19.429889115895364,21.346010676214604,19.779097489191237
59,11,7,489,10,2016,5,5,19.429889115895364,19.779097489191237,20.598199554116867
59,11,6,491,10,2016,5,5,19.429889115895364,20.598199554116867,20.58279834014344
59,11,5,493,10,2016,5,5,19.429889115895364,20.58279834014344,20.58279834014344
59,11,4,495,10,2016,5,5,19.429889115895364,20.58279834014344,21.467798340143442
59,11,3,497,10,2016,5,5,19.429889115895364,21.467798340143442,21.380224014308048
59,11,2,499,10,2016,5,5,19.429889115895364,21.380224014308048,21.380224014308048
59,11,1,501,10,2016,5,5,19.429889115895364,21.380224014308048,21.380224014308048
59,11,0,503,10,2016,5,5,19.429889115895364,21.380224014308048,21.380224014308048
60,12,9,505,10,2016,5,5,17.684833807764683,0.0,21.290165336552203
60,12,8,507,10,2016,5,5,17.63472900989425,21.290165336552203,21.380224014308048
60,12,7,509,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,6,511,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,5,513,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,4,515,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,3,517,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,2,519,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,1,521,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
60,12,0,523,10,2016,5,5,17.63472900989425,21.380224014308048,21.380224014308048
61,13,9,525,10,2016,5,5,19.063526558280387,0.0,21.346010676214604
61,13,8,527,10,2016,5,5,19.056110594114493,21.346010676214604,21.380224014308048
61,13,7,529,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,6,531,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,5,533,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,4,535,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,3,537,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,2,539,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,1,541,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
61,13,0,543,10,2016,5,5,19.056110594114493,21.380224014308048,21.380224014308048
62,14,9,545,10,2016,5,5,18.39066182386319,0.0,20.373924889667556
62,14,8,547,10,2016,5,5,17.268261487408253,20.373924889667556,18.591328384609106
62,14,7,549,10,2016,5,5,18.319729009894253,18.591328384609106,19.373261487408257
62,14,6,551,10,2016,5,5,18.428261487408257,19.373261487408257,19.429889115895364
62,14,5,553,10,2016,5,5,18.428261487408257,19.429889115895364,20.294889115895366
62,14,4,555,10,2016,5,5,18.428261487408257,20.294889115895366,20.25632838460911
62,14,3,557,10,2016,5,5,18.428261487408257,20.25632838460911,20.25632838460911
62,14,2,559,10,2016,5,5,18.428261487408257,20.25632838460911,20.25632838460911
62,14,1,561,10,2016,5,5,18.428261487408257,20.25632838460911,20.25632838460911
62,14,0,563,10,2016,5,5,18.428261487408257,20.25632838460911,20.25632838460911
63,15,9,565,10,2016,5,5,15.157739088406665,0.0,20.35863352075339
63,15,8,567,10,2016,5,5,15.194818443425895,20.35863352075339,20.281328384609107
63,15,7,569,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,6,571,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,5,573,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,4,575,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,3,577,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,2,579,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,1,581,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
63,15,0,583,10,2016,5,5,15.194818443425895,20.281328384609107,20.281328384609107
64,16,9,585,10,2016,5,5,16.095003640068633,0.0,21.677304210554794
64,16,8,587,10,2016,5,5,14.65036066752364,21.677304210554794,21.60595529442231
64,16,7,589,10,2016,5,5,15.69211551213956,21.60595529442231,21.60595529442231
64,16,6,591,10,2016,5,5,15.405360667523642,21.60595529442231,21.60595529442231
64,16,5,593,10,2016,5,5,16.047115512139563,21.60595529442231,21.60595529442231
64,16,4,595,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
64,16,3,597,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
64,16,2,599,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
64,16,1,601,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
64,16,0,603,10,2016,5,5,16.05314916200755,21.60595529442231,21.60595529442231
65,17,9,605,10,2016,5,5,20.495338719377813,0.0,22.690414532582345
65,17,8,607,10,2016,5,5,20.618127181190754,22.690414532582345,20.975364358832735
65,17,7,609,10,2016,5,5,20.66779834014344,20.975364358832735,20.780790379413535
65,17,6,611,10,2016,5,5,20.66779834014344,20.780790379413535,22.072798340143443
65,17,5,613,10,2016,5,5,20.66779834014344,22.072798340143443,21.887515839908403
65,17,4,615,10,2016,5,5,20.66779834014344,21.887515839908403,21.78817588993215
65,17,3,617,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
65,17,2,619,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
65,17,1,621,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
65,17,0,623,10,2016,5,5,20.66779834014344,21.78817588993215,21.78817588993215
66,18,9,625,10,2016,5,5,20.224820058269696,0.0,20.70981966904298
66,18,8,627,10,2016,5,5,21.62632838460911,20.70981966904298,19.93779834014344
66,18,7,629,10,2016,5,5,21.43351349480922,19.93779834014344,19.953199554116864
66,18,6,631,10,2016,5,5,21.43351349480922,19.953199554116864,19.953199554116864
66,18,5,633,10,2016,5,5,21.43351349480922,19.953199554116864,20.773199554116864
66,18,4,635,10,2016,5,5,21.43351349480922,20.773199554116864,20.757798340143445
66,18,3,637,10,2016,5,5,21.62999041064202,20.757798340143445,20.757798340143445
66,18,2,639,10,2016,5,5,21.43351349480922,20.757798340143445,20.757798340143445
66,18,1,641,10,2016,5,5,21.43351349480922,20.757798340143445,20.757798340143445
66,18,0,643,10,2016,5,5,21.43351349480922,20.757798340143445,20.757798340143445
67,19,9,645,10,2016,5,5,23.0588082801781,0.0,26.105247629043085
67,19,8,647,10,2016,5,5,23.067094203949665,26.105247629043085,26.141870487498252
67,19,7,649,10,2016,5,5,23.067094203949665,26.141870487498252,26.141870487498256
67,19,6,651,10,2016,5,5,23.067094203949665,26.141870487498256,26.141870487498256
67,19,5,653,10,2016,5,5,23.067094203949665,26.141870487498256,26.141870487498256
67,19,4,655,10,2016,5,5,23.067094203949665,26.141870487498256,26.141870487498256
67,19,3,657,10,2016,5,5,23.067094203949665,26.141870487498256,26.141870487498256
67,19,2,659,10,2016,5,5,23.067094203949665,26.141870487498256,26.141870487498256
67,19,1,661,10,2016,5,5,23.067094203949665,26.141870487498256,26.141870487498256
67,19,0,663,10,2016,5,5,23.067094203949665,26.141870487498256,26.141870487498256
68,20,9,665,10,2016,5,5,23.029463643740694,0.0,43.38630325936887
68,20,8,667,10,2016,5,5,24.542935365933932,43.38630325936887,43.35717722515031
68,20,7,669,10,2016,5,5,24.930024828242683,43.35717722515031,43.35717722515031
68,20,6,671,10,2016,5,5,25.987461095949342,43.35717722515031,43.35717722515031
68,20,5,673,10,2016,5,5,26.482912087761875,43.35717722515031,43.35717722515031
68,20,4,675,10,2016,5,5,29.66583765528202,43.35717722515031,43.35717722515031
68,20,3,677,10,2016,5,5,29.87289916091939,43.35717722515031,43.35717722515031
68,20,2,679,10,2016,5,5,29.87289916091939,43.35717722515031,43.35717722515031
68,20,1,681,10,2016,5,5,29.87289916091939,43.35717722515031,43.35717722515031
68,20,0,683,10,2016,5,5,29.87289916091939,43.35717722515031,43.35717722515031
69,21,9,685,10,2016,5,5,19.7890943373621,0.0,21.710060075460007
69,21,8,687,10,2016,5,5,19.083199554116867,21.710060075460007,21.55095529442231
69,21,7,689,10,2016,5,5,19.041110594114492,21.55095529442231,21.55095529442231
69,21,6,691,10,2016,5,5,19.041110594114492,21.55095529442231,21.55095529442231
69,21,5,693,10,2016,5,5,19.041110594114492,21.55095529442231,21.55095529442231
69,21,4,695,10,2016,5,5,19.041110594114492,21.55095529442231,21.55095529442231
69,21,3,697,10,2016,5,5,19.041110594114492,21.55095529442231,21.55095529442231
69,21,2,699,10,2016,5,5,19.846110594114492,21.55095529442231,21.55095529442231
69,21,1,701,10,2016,5,5,19.888199554116866,21.55095529442231,21.55095529442231
69,21,0,703,10,2016,5,5,19.888199554116866,21.55095529442231,21.55095529442231
70,22,9,705,10,2016,5,5,15.925369549277123,0.0,22.160250697942466
