@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
59,11,1,549,10,2016,5,5,30.455897160506417,28.19690835060076,28.19690835060076
59,11,0,551,10,2016,5,5,30.455897160506417,28.19690835060076,28.19690835060076
60,12,10,553,10,2016,5,5,26.4016369848043,0.0,23.44154173472873
60,12,9,555,10,2016,5,5,22.79217505783779,23.44154173472873,30.19266450079109
60,12,8,557,10,2016,5,5,25.49592750333249,30.19266450079109,31.459614890622788
60,12,7,559,10,2016,5,5,26.656087528918903,31.459614890622788,28.08381670120151
60,12,6,561,10,2016,5,5,26.656087528918903,28.08381670120151,33.84118017721198
60,12,5,563,10,2016,5,5,26.656087528918903,33.84118017721198,28.19690835060076
60,12,4,565,10,2016,5,5,30.166087528918904,28.19690835060076,28.19690835060076
60,12,3,567,10,2016,5,5,29.75078255379517,28.19690835060076,28.78417849314649
60,12,2,569,10,2016,5,5,26.240782553795167,28.78417849314649,28.19690835060076
60,12,1,571,10,2016,5,5,30.166087528918904,28.19690835060076,28.19690835060076
60,12,0,573,10,2016,5,5,26.240782553795167,28.19690835060076,28.19690835060076
61,13,10,575,10,2016,5,5,25.558739052667736,0.0,23.44154173472873
61,13,9,577,10,2016,5,5,21.806087528918898,23.44154173472873,30.27318919757947
61,13,8,579,10,2016,5,5,25.765927503332488,30.27318919757947,25.48690835060076
61,13,7,581,10,2016,5,5,27.316087528918903,25.48690835060076,33.252105030344275
61,13,6,583,10,2016,5,5,27.316087528918903,33.252105030344275,28.69081251063491
61,13,5,585,10,2016,5,5,27.316087528918903,28.69081251063491,28.19690835060076
61,13,4,587,10,2016,5,5,27.316087528918903,28.19690835060076,28.19690835060076
61,13,3,589,10,2016,5,5,27.316087528918903,28.19690835060076,28.19690835060076
61,13,2,591,10,2016,5,5,27.316087528918903,28.19690835060076,28.19690835060076
61,13,1,593,10,2016,5,5,27.316087528918903,28.19690835060076,31.706908350600763
61,13,0,595,10,2016,5,5,27.316087528918903,31.706908350600763,28.19690835060076
62,14,10,597,10,2016,5,5,22.643180156528377,0.0,23.323556531355884
62,14,9,599,10,2016,5,5,27.18910367797654,23.323556531355884,29.802664500791092
62,14,8,601,10,2016,5,5,31.752911510592032,29.802664500791092,28.224235784707524
62,14,7,603,10,2016,5,5,34.871794321012835,28.224235784707524,29.66381670120152
62,14,6,605,10,2016,5,5,30.402276332244973,29.66381670120152,31.156908350600766
62,14,5,607,10,2016,5,5,33.99589716050642,31.156908350600766,27.64690835060076
62,14,4,609,10,2016,5,5,30.48589716050642,27.64690835060076,31.156908350600766
62,14,3,611,10,2016,5,5,32.23583540090415,31.156908350600766,31.156908350600766
62,14,2,613,10,2016,5,5,30.48589716050642,31.156908350600766,27.64690835060076
62,14,1,615,10,2016,5,5,30.48589716050642,27.64690835060076,28.051235107959883
62,14,0,617,10,2016,5,5,30.48589716050642,28.051235107959883,27.64690835060076
63,15,10,619,10,2016,5,5,22.155076243323187,0.0,22.922632331960564
63,15,9,621,10,2016,5,5,21.535927503332488,22.922632331960564,26.392086539209842
63,15,8,623,10,2016,5,5,26.39185500666497,26.392086539209842,26.34122611979656
63,15,7,625,10,2016,5,5,31.797873189569717,26.34122611979656,33.600175470162355
63,15,6,627,10,2016,5,5,28.091712094797163,33.600175470162355,31.243816701201524
63,15,5,629,10,2016,5,5,24.58171209479716,31.243816701201524,31.181908350600764
63,15,4,631,10,2016,5,5,28.12893659478486,31.181908350600764,27.67190835060076
63,15,3,633,10,2016,5,5,24.58171209479716,27.67190835060076,35.493816701201524
63,15,2,635,10,2016,5,5,28.12893659478486,35.493816701201524,37.00241164450731
63,15,1,637,10,2016,5,5,24.58171209479716,37.00241164450731,28.83727633224497
63,15,0,639,10,2016,5,5,24.61893659478486,28.83727633224497,31.181908350600764
64,16,10,641,10,2016,5,5,18.32532057280209,0.0,23.829843301711612
64,16,9,643,10,2016,5,5,22.842903570920683,23.829843301711612,32.30107710199469
64,16,8,645,10,2016,5,5,28.850624197307578,32.30107710199469,30.063816701201517
64,16,7,647,10,2016,5,5,27.770869374484114,30.063816701201517,28.903816701201517
64,16,6,649,10,2016,5,5,25.04671209479716,28.903816701201517,28.32190835060076
64,16,5,651,10,2016,5,5,25.08393659478486,28.32190835060076,28.32190835060076
64,16,4,653,10,2016,5,5,25.08393659478486,28.32190835060076,28.32190835060076
64,16,3,655,10,2016,5,5,28.59393659478486,28.32190835060076,28.32190835060076
64,16,2,657,10,2016,5,5,28.556712094797163,28.32190835060076,31.831908350600763
64,16,1,659,10,2016,5,5,25.04671209479716,31.831908350600763,28.32190835060076
64,16,0,661,10,2016,5,5,28.59393659478486,28.32190835060076,28.32190835060076
65,17,10,663,10,2016,5,5,23.88389014087089,0.0,23.64654173472873
65,17,9,665,10,2016,5,5,25.281508731577162,23.64654173472873,30.19266450079109
65,17,8,667,10,2016,5,5,30.917765787971696,30.19266450079109,29.670166441980953
65,17,7,669,10,2016,5,5,25.195258548055953,29.670166441980953,42.12381670120153
65,17,6,671,10,2016,5,5,30.051606371155504,42.12381670120153,29.567276332244973
65,17,5,673,10,2016,5,5,25.195258548055953,29.567276332244973,28.401908350600763
65,17,4,675,10,2016,5,5,28.17580318557775,28.401908350600763,31.91190835060076
65,17,3,677,10,2016,5,5,26.7363705203256,31.91190835060076,28.401908350600763
65,17,2,679,10,2016,5,5,27.69780303355924,28.401908350600763,28.401908350600763
65,17,1,681,10,2016,5,5,28.70525854805595,28.401908350600763,31.20381670120152
65,17,0,683,10,2016,5,5,34.73947079659223,31.20381670120152,29.725316846078975
66,18,10,685,10,2016,5,5,23.8984543394895,0.0,24.204843301711616
66,18,9,687,10,2016,5,5,29.924141139079303,24.204843301711616,25.506438380994528
66,18,8,689,10,2016,5,5,32.84557821254417,25.506438380994528,30.192664500791082
66,18,7,691,10,2016,5,5,32.847798890824514,30.192664500791082,29.210316846078978
66,18,6,693,10,2016,5,5,36.31779889082452,29.210316846078978,36.19063369215795
66,18,5,695,10,2016,5,5,32.892276332244975,36.19063369215795,29.052276332244972
66,18,4,697,10,2016,5,5,33.587798890824516,29.052276332244972,29.210316846078978
66,18,3,699,10,2016,5,5,29.01889944541226,29.210316846078978,29.210316846078978
66,18,2,701,10,2016,5,5,32.528899445412264,29.210316846078978,29.210316846078978
66,18,1,703,10,2016,5,5,29.01889944541226,29.210316846078978,32.72031684607899
66,18,0,705,10,2016,5,5,29.01889944541226,32.72031684607899,29.210316846078978
67,19,10,707,10,2016,5,5,26.248702349634712,0.0,27.51087882963398
67,19,9,709,10,2016,5,5,33.49771386082926,27.51087882963398,30.19266450079109
67,19,8,711,10,2016,5,5,29.44623788527864,30.19266450079109,33.73412628608993
67,19,7,713,10,2016,5,5,29.863899445412258,33.73412628608993,31.229308217086235
67,19,6,715,10,2016,5,5,40.23557821254418,31.229308217086235,32.283823968434746
67,19,5,717,10,2016,5,5,30.22727633224497,32.283823968434746,32.283823968434746
67,19,4,719,10,2016,5,5,34.16278910627209,32.283823968434746,32.283823968434746
67,19,3,721,10,2016,5,5,30.65278910627209,32.283823968434746,32.283823968434746
67,19,2,723,10,2016,5,5,34.16278910627209,32.283823968434746,32.283823968434746
67,19,1,725,10,2016,5,5,30.65278910627209,32.283823968434746,32.283823968434746
67,19,0,727,10,2016,5,5,30.65278910627209,32.283823968434746,32.283823968434746
68,20,10,729,10,2016,5,5,29.802774603598728,0.0,43.15727655342063
68,20,9,731,10,2016,5,5,31.8708375998114,43.15727655342063,40.99007960492361
68,20,8,733,10,2016,5,5,33.542855025367246,40.99007960492361,43.69972141925975
68,20,7,735,10,2016,5,5,35.21201742555584,43.69972141925975,43.564930860550014
68,20,6,737,10,2016,5,5,34.933035824598406,43.564930860550014,45.93718991894856
68,20,5,739,10,2016,5,5,34.933035824598406,45.93718991894856,47.474930860550025
68,20,4,741,10,2016,5,5,34.933035824598406,47.474930860550025,50.98493086055003
68,20,3,743,10,2016,5,5,34.933035824598406,50.98493086055003,47.474930860550025
68,20,2,745,10,2016,5,5,34.933035824598406,47.474930860550025,50.81986172110005
68,20,1,747,10,2016,5,5,38.44303582459841,50.81986172110005,50.98493086055003
68,20,0,749,10,2016,5,5,34.933035824598406,50.98493086055003,50.98493086055003
69,21,10,751,10,2016,5,5,23.25320955714403,0.0,24.376103186143446
69,21,9,753,10,2016,5,5,24.886508731577162,24.376103186143446,29.802664500791092
69,21,8,755,10,2016,5,5,26.118249147418226,29.802664500791092,29.441489668327527
69,21,7,757,10,2016,5,5,27.31073326968255,29.441489668327527,28.870566999167924
69,21,6,759,10,2016,5,5,27.310733269682558,28.870566999167924,36.70113399833586
69,21,5,761,10,2016,5,5,27.70073326968256,36.70113399833586,29.557210106329798
69,21,4,763,10,2016,5,5,27.801050176692804,29.557210106329798,29.26056699916793
69,21,3,765,10,2016,5,5,27.801050176692804,29.26056699916793,29.964465510591136
69,21,2,767,10,2016,5,5,28.878931973625562,29.964465510591136,29.26056699916793
69,21,1,769,10,2016,5,5,28.39873956342094,29.26056699916793,29.26056699916793
69,21,0,771,10,2016,5,5,27.801050176692804,29.26056699916793,29.26056699916793
70,22,10,773,10,2016,5,5,20.59944165271547,0.0,25.19964932863222
70,22,9,775,10,2016,5,5,21.646179931512954,25.19964932863222,30.19266450079109
70,22,8,777,10,2016,5,5,30.020671366094362,30.19266450079109,26.86556699916793
70,22,7,779,10,2016,5,5,26.32802276848181,26.86556699916793,27.65122611979656
70,22,6,781,10,2016,5,5,28.277001662950475,27.65122611979656,31.206072094849603
70,22,5,783,10,2016,5,5,23.329625031181585,31.206072094849603,33.08556699916793
70,22,4,785,10,2016,5,5,33.124190241850506,33.08556699916793,29.575566999167933
70,22,3,787,10,2016,5,5,23.329625031181585,29.575566999167933,29.575566999167933
70,22,2,789,10,2016,5,5,24.80209512092525,29.575566999167933,29.575566999167933
70,22,1,791,10,2016,5,5,28.277001662950475,29.575566999167933,29.575566999167933
70,22,0,793,10,2016,5,5,26.839625031181576,29.575566999167933,33.08556699916793
71,23,10,795,10,2016,5,5,17.743735299598754,0.0,24.37584473875589
71,23,9,797,10,2016,5,5,27.178552142755102,24.37584473875589,30.19266450079109
71,23,8,799,10,2016,5,5,21.547001662950475,30.19266450079109,26.285566999167926
71,23,7,801,10,2016,5,5,33.21019523032183,26.285566999167926,35.04209592516037
71,23,6,803,10,2016,5,5,22.019625031181583,35.04209592516037,27.757827413468732
71,23,5,805,10,2016,5,5,23.492095120925253,27.757827413468732,28.99556699916793
71,23,4,807,10,2016,5,5,35.772415246107705,28.99556699916793,32.50556699916793
71,23,3,809,10,2016,5,5,24.9816984368052,32.50556699916793,32.50556699916793
71,23,2,811,10,2016,5,5,23.457001662950475,32.50556699916793,28.99556699916793
71,23,1,813,10,2016,5,5,23.492095120925253,28.99556699916793,32.50556699916793
71,23,0,815,10,2016,5,5,27.00209512092525,32.50556699916793,28.99556699916793
72,0,10,818,10,2016,5,5,20.643698624645566,0.0,25.543910613710196
72,0,9,821,10,2016,5,5,21.25629298033344,25.543910613710196,27.202901740635877
72,0,8,824,10,2016,5,5,35.01141160575811,27.202901740635877,30.67466161188522
72,0,7,827,10,2016,5,5,34.9485496061438,30.67466161188522,29.51256566218469
72,0,6,830,10,2016,5,5,25.364274803071904,29.51256566218469,29.51256566218469
72,0,5,833,10,2016,5,5,25.200917434079518,29.51256566218469,27.162664294263195
72,0,4,836,10,2016,5,5,24.364001001847598,27.162664294263195,26.437330805942615
72,0,3,839,10,2016,5,5,24.364001001847598,26.437330805942615,29.947330805942613
72,0,2,842,10,2016,5,5,25.200917434079518,29.947330805942613,26.002565662184686
72,0,1,845,10,2016,5,5,27.874001001847596,26.002565662184686,26.437330805942615
72,0,0,848,10,2016,5,5,26.885898476053413,26.437330805942615,26.437330805942615
73,1,10,851,10,2016,5,5,24.99298402858404,0.0,27.646797703403386
73,1,9,854,10,2016,5,5,26.17270926094078,27.646797703403386,31.955683861382443
73,1,8,857,10,2016,5,5,26.982709260940794,31.955683861382443,35.690939596023405
73,1,7,860,10,2016,5,5,30.462709260940795,35.690939596023405,32.75163932849142
73,1,6,863,10,2016,5,5,32.59379825330802,32.75163932849142,32.1809395960234
73,1,5,866,10,2016,5,5,22.111899126654023,32.1809395960234,32.1809395960234
73,1,4,869,10,2016,5,5,22.869990503185605,32.1809395960234,32.1809395960234
73,1,3,872,10,2016,5,5,22.869990503185605,32.1809395960234,32.1809395960234
73,1,2,875,10,2016,5,5,22.869990503185605,32.1809395960234,32.1809395960234
73,1,1,878,10,2016,5,5,26.379990503185603,32.1809395960234,32.1809395960234
73,1,0,881,10,2016,5,5,22.4113546304704,32.1809395960234,32.1809395960234
74,2,10,884,10,2016,5,5,19.863148113267123,0.0,22.43268039788483
74,2,9,887,10,2016,5,5,29.700371274902274,22.43268039788483,21.99219367484725
74,2,8,890,10,2016,5,5,24.47072918765625,21.99219367484725,24.258411686115014
74,2,7,893,10,2016,5,5,19.604270162620935,24.258411686115014,27.768411686115016
74,2,6,896,10,2016,5,5,21.161304116866805,27.768411686115016,24.730034149890333
74,2,5,899,10,2016,5,5,24.67130411686681,24.730034149890333,27.768411686115016
74,2,4,902,10,2016,5,5,17.805230918679644,27.768411686115016,24.730034149890333
74,2,3,905,10,2016,5,5,21.137348546871735,24.730034149890333,24.258411686115014
74,2,2,908,10,2016,5,5,17.627348546871744,24.258411686115014,26.10618150811089
74,2,1,911,10,2016,5,5,17.627348546871744,26.10618150811089,24.27381829551316
74,2,0,914,10,2016,5,5,17.627348546871744,24.27381829551316,24.481556211368044
75,3,10,917,10,2016,5,5,9.979290557998777,0.0,21.098799851641758
75,3,9,920,10,2016,5,5,16.88858111599755,21.098799851641758,18.48381829551316
75,3,8,923,10,2016,5,5,24.6124818347067,18.48381829551316,21.941303780423514
75,3,7,926,10,2016,5,5,35.801392693171415,21.941303780423514,22.378411686115015
75,3,6,929,10,2016,5,5,22.409271025518382,22.378411686115015,22.378411686115015
75,3,5,932,10,2016,5,5,15.604197586969882,22.378411686115015,25.90381829551316
75,3,4,935,10,2016,5,5,18.326240917353346,25.90381829551316,25.90381829551316
75,3,3,938,10,2016,5,5,18.326240917353346,25.90381829551316,22.39381829551316
75,3,2,941,10,2016,5,5,18.326240917353346,22.39381829551316,22.39381829551316
75,3,1,944,10,2016,5,5,14.816240917353355,22.39381829551316,22.39381829551316
75,3,0,947,10,2016,5,5,18.326240917353346,22.39381829551316,25.90381829551316
76,4,10,950,10,2016,5,5,12.595433463578765,0.0,18.99939992582088
76,4,9,953,10,2016,5,5,20.424094243880234,18.99939992582088,19.717746912046
76,4,8,956,10,2016,5,5,19.195729705648205,19.717746912046,25.295493824092002
76,4,7,959,10,2016,5,5,29.905182866546,25.295493824092002,33.101150154682315
76,4,6,962,10,2016,5,5,17.65536459382813,33.101150154682315,24.705034149890334
76,4,5,965,10,2016,5,5,20.066240917353348,24.705034149890334,28.495575077341165
76,4,4,968,10,2016,5,5,18.227591433273005,28.495575077341165,28.215034149890336
76,4,3,971,10,2016,5,5,16.556240917353357,28.215034149890336,24.705034149890334
76,4,2,974,10,2016,5,5,16.556240917353357,24.705034149890334,24.24881829551316
76,4,1,977,10,2016,5,5,20.066240917353348,24.24881829551316,24.985575077341164
76,4,0,980,10,2016,5,5,21.737591433273003,24.985575077341164,24.985575077341164
77,5,10,983,10,2016,5,5,17.74824466046188,0.0,21.20346838337702
77,5,9,986,10,2016,5,5,20.963781900805447,21.20346838337702,28.2787205052357
77,5,8,989,10,2016,5,5,22.718033304636585,28.2787205052357,25.280034149890326
77,5,7,992,10,2016,5,5,15.111890950402728,25.280034149890326,28.89763659102632
77,5,6,995,10,2016,5,5,15.111890950402728,28.89763659102632,25.670034149890334
77,5,5,998,10,2016,5,5,16.48821976087275,25.670034149890334,25.21381829551316
77,5,4,1001,10,2016,5,5,15.111890950402728,25.21381829551316,28.723818295513162
77,5,3,1004,10,2016,5,5,15.111890950402728,28.723818295513162,25.670034149890334
77,5,2,1007,10,2016,5,5,18.62189095040272,25.670034149890334,25.21381829551316
77,5,1,1010,10,2016,5,5,18.62189095040272,25.21381829551316,25.21381829551316
77,5,0,1013,10,2016,5,5,15.111890950402728,25.21381829551316,25.21381829551316
78,6,10,1016,10,2016,5,5,7.683408942014634,0.0,20.139229992606985
78,6,9,1019,10,2016,5,5,12.38316518928367,20.139229992606985,29.885699033548114
78,6,8,1022,10,2016,5,5,9.503830571364874,29.885699033548114,25.812708439034516
78,6,7,1025,10,2016,5,5,11.99340894201464,25.812708439034516,28.507636591026312
78,6,6,1028,10,2016,5,5,25.237661142729756,28.507636591026312,27.096952182426108
78,6,5,1031,10,2016,5,5,17.000534831421422,27.096952182426108,24.81381829551316
78,6,4,1034,10,2016,5,5,13.40383057136488,24.81381829551316,24.81381829551316
78,6,3,1037,10,2016,5,5,17.149187217677937,24.81381829551316,26.1231775932497
78,6,2,1040,10,2016,5,5,13.40383057136488,26.1231775932497,24.81381829551316
78,6,1,1043,10,2016,5,5,13.40383057136488,24.81381829551316,24.81381829551316
78,6,0,1046,10,2016,5,5,13.77784273832494,24.81381829551316,24.81381829551316
79,7,10,1049,10,2016,5,5,22.639566818227745,0.0,28.084742563055627
79,7,9,1052,10,2016,5,5,23.30057507734116,28.084742563055627,30.92160819754772
79,7,8,1055,10,2016,5,5,27.21057507734116,30.92160819754772,30.27580409877386
79,7,7,1058,10,2016,5,5,27.21057507734116,30.27580409877386,30.665804098773865
79,7,6,1061,10,2016,5,5,27.21057507734116,30.665804098773865,30.665804098773865
79,7,5,1064,10,2016,5,5,27.21057507734116,30.665804098773865,30.665804098773865
79,7,4,1067,10,2016,5,5,27.21057507734116,30.665804098773865,30.665804098773865
79,7,3,1070,10,2016,5,5,27.21057507734116,30.665804098773865,30.665804098773865
79,7,2,1073,10,2016,5,5,27.21057507734116,30.665804098773865,30.665804098773865
79,7,1,1076,10,2016,5,5,27.21057507734116,30.665804098773865,30.665804098773865
79,7,0,1079,10,2016,5,5,30.720575077341167,30.665804098773865,34.17580409877387
80,8,10,1082,10,2016,5,5,26.58642650187231,0.0,23.02654173472873
80,8,9,1085,10,2016,5,5,29.05219648432305,23.02654173472873,29.91882985436908
80,8,8,1088,10,2016,5,5,28.08889944541226,29.91882985436908,30.494286860618743
80,8,7,1091,10,2016,5,5,28.888899445412257,30.494286860618743,29.105316846078978
80,8,6,1094,10,2016,5,5,30.79889944541226,29.105316846078978,32.290633692157954
80,8,5,1097,10,2016,5,5,37.556839599806544,32.290633692157954,32.61531684607898
80,8,4,1100,10,2016,5,5,32.27436182912439,32.61531684607898,29.105316846078978
80,8,3,1103,10,2016,5,5,33.587798890824516,29.105316846078978,32.61531684607898
80,8,2,1106,10,2016,5,5,30.79889944541226,32.61531684607898,29.105316846078978
80,8,1,1109,10,2016,5,5,31.58778910627209,29.105316846078978,29.105316846078978
80,8,0,1112,10,2016,5,5,34.36779889082452,29.105316846078978,29.105316846078978
81,9,10,1115,10,2016,5,5,37.89960142640378,0.0,26.344558733366075
81,9,9,1118,10,2016,5,5,33.05497419865257,26.344558733366075,25.12543259770115
81,9,8,1121,10,2016,5,5,37.940766584918336,25.12543259770115,26.8554603343419
81,9,7,1124,10,2016,5,5,38.62019455764293,26.8554603343419,28.991226119796558
81,9,6,1127,10,2016,5,5,38.00780594184357,28.991226119796558,29.725316846078975
81,9,5,1130,10,2016,5,5,40.2274870993263,29.725316846078975,29.690929777588444
81,9,4,1133,10,2016,5,5,42.977805941843584,29.690929777588444,29.690929777588444
81,9,3,1136,10,2016,5,5,39.46780594184358,29.690929777588444,29.725316846078975
81,9,2,1139,10,2016,5,5,42.977805941843584,29.725316846078975,29.690929777588444
81,9,1,1142,10,2016,5,5,39.46780594184358,29.690929777588444,29.725316846078975
81,9,0,1145,10,2016,5,5,39.46780594184358,29.725316846078975,29.725316846078975
82,10,10,1148,10,2016,5,5,29.63121579155596,0.0,27.16819532916177
82,10,9,1151,10,2016,5,5,32.14153316983667,27.16819532916177,26.261438380994527
82,10,8,1154,10,2016,5,5,34.229969418936605,26.261438380994527,30.192664500791082
82,10,7,1157,10,2016,5,5,34.91081804239802,30.192664500791082,29.965316846078977
82,10,6,1160,10,2016,5,5,39.1974870993263,29.965316846078977,29.965316846078977
82,10,5,1163,10,2016,5,5,39.60780594184358,29.965316846078977,29.965316846078977
82,10,4,1166,10,2016,5,5,36.097805941843575,29.965316846078977,33.47531684607898
82,10,3,1169,10,2016,5,5,39.1974870993263,33.47531684607898,29.965316846078977
82,10,2,1172,10,2016,5,5,36.097805941843575,29.965316846078977,33.47531684607898
82,10,1,1175,10,2016,5,5,39.1974870993263,33.47531684607898,29.965316846078977
82,10,0,1178,10,2016,5,5,36.24800297512334,29.965316846078977,33.47531684607898
83,11,10,1181,10,2016,5,5,24.874843301711614,0.0,25.18168024002656
83,11,9,1184,10,2016,5,5,29.41266450079108,25.18168024002656,28.566374685866876
83,11,8,1187,10,2016,5,5,27.026908350600753,28.566374685866876,29.66243328963175
83,11,7,1190,10,2016,5,5,32.41245223959312,29.66243328963175,29.687744508386416
83,11,6,1193,10,2016,5,5,32.76381670120151,29.687744508386416,36.168103988444194
83,11,5,1196,10,2016,5,5,31.706908350600763,36.168103988444194,33.75727633224498
83,11,4,1199,10,2016,5,5,28.19690835060076,33.75727633224498,33.5140519942221
83,11,3,1202,10,2016,5,5,28.19690835060076,33.5140519942221,33.38316908225973
83,11,2,1205,10,2016,5,5,28.19690835060076,33.38316908225973,30.004051994222095
83,11,1,1208,10,2016,5,5,28.19690835060076,30.004051994222095,30.004051994222095
83,11,0,1211,10,2016,5,5,28.19690835060076,30.004051994222095,30.004051994222095
84,12,10,1214,10,2016,5,5,23.44154173472873,0.0,25.201680240026562
84,12,9,1217,10,2016,5,5,30.19266450079109,25.201680240026562,29.41266450079108
84,12,8,1220,10,2016,5,5,31.459614890622788,29.41266450079108,31.50810398844419
84,12,7,1223,10,2016,5,5,28.08381670120151,31.50810398844419,33.08810398844419
84,12,6,1226,10,2016,5,5,33.84118017721198,33.08810398844419,30.0240519942221
84,12,5,1229,10,2016,5,5,28.19690835060076,30.0240519942221,30.0240519942221
84,12,4,1232,10,2016,5,5,28.19690835060076,30.0240519942221,30.0240519942221
84,12,3,1235,10,2016,5,5,28.78417849314649,30.0240519942221,30.0240519942221
84,12,2,1238,10,2016,5,5,28.19690835060076,30.0240519942221,33.534051994222104
84,12,1,1241,10,2016,5,5,28.19690835060076,33.534051994222104,33.82810398844419
84,12,0,1244,10,2016,5,5,28.19690835060076,33.82810398844419,30.0240519942221
85,13,10,1247,10,2016,5,5,23.44154173472873,0.0,25.69668024002656
85,13,9,1250,10,2016,5,5,30.27318919757947,25.69668024002656,31.667873840598368
85,13,8,1253,10,2016,5,5,25.48690835060076,31.667873840598368,28.209051994222094
85,13,7,1256,10,2016,5,5,33.252105030344275,28.209051994222094,28.609051994222092
85,13,6,1259,10,2016,5,5,28.69081251063491,28.609051994222092,30.519051994222096
85,13,5,1262,10,2016,5,5,28.19690835060076,30.519051994222096,34.0290519942221
85,13,4,1265,10,2016,5,5,28.19690835060076,34.0290519942221,30.519051994222096
85,13,3,1268,10,2016,5,5,28.19690835060076,30.519051994222096,34.0290519942221
85,13,2,1271,10,2016,5,5,28.19690835060076,34.0290519942221,30.519051994222096
85,13,1,1274,10,2016,5,5,31.706908350600763,30.519051994222096,30.519051994222096
85,13,0,1277,10,2016,5,5,28.19690835060076,30.519051994222096,30.519051994222096
86,14,10,1280,10,2016,5,5,23.323556531355884,0.0,25.95151508913521
86,14,9,1283,10,2016,5,5,29.802664500791092,25.95151508913521,29.802664500791092
86,14,8,1286,10,2016,5,5,28.224235784707524,29.802664500791092,27.809051994222095
86,14,7,1289,10,2016,5,5,29.66381670120152,27.809051994222095,30.136532900662957
86,14,6,1292,10,2016,5,5,31.156908350600766,30.136532900662957,29.687744508386416
86,14,5,1295,10,2016,5,5,27.64690835060076,29.687744508386416,34.0290519942221
86,14,4,1298,10,2016,5,5,31.156908350600766,34.0290519942221,30.519051994222096
86,14,3,1301,10,2016,5,5,31.156908350600766,30.519051994222096,30.519051994222096
86,14,2,1304,10,2016,5,5,27.64690835060076,30.519051994222096,30.519051994222096
86,14,1,1307,10,2016,5,5,28.051235107959883,30.519051994222096,34.0290519942221
86,14,0,1310,10,2016,5,5,27.64690835060076,34.0290519942221,30.519051994222096
87,15,10,1313,10,2016,5,5,22.922632331960564,0.0,25.33168024002656
87,15,9,1316,10,2016,5,5,26.392086539209842,25.33168024002656,36.67777171546136
87,15,8,1319,10,2016,5,5,26.34122611979656,36.67777171546136,32.512682806663975
87,15,7,1322,10,2016,5,5,33.600175470162355,32.512682806663975,28.244051994222094
87,15,6,1325,10,2016,5,5,31.243816701201524,28.244051994222094,38.1697701633004
87,15,5,1328,10,2016,5,5,31.181908350600764,38.1697701633004,30.39727633224497
87,15,4,1331,10,2016,5,5,27.67190835060076,30.39727633224497,33.664051994222106
87,15,3,1334,10,2016,5,5,35.493816701201524,33.664051994222106,30.154051994222097
87,15,2,1337,10,2016,5,5,37.00241164450731,30.154051994222097,31.679940949920677
87,15,1,1340,10,2016,5,5,28.83727633224497,31.679940949920677,30.154051994222097
87,15,0,1343,10,2016,5,5,31.181908350600764,30.154051994222097,33.664051994222106
88,16,10,1346,10,2016,5,5,23.829843301711612,0.0,24.856515089135208
88,16,9,1349,10,2016,5,5,32.30107710199469,24.856515089135208,26.121438380994526
88,16,8,1352,10,2016,5,5,30.063816701201517,26.121438380994526,30.392999177856964
88,16,7,1355,10,2016,5,5,28.903816701201517,30.392999177856964,29.687744508386416
88,16,6,1358,10,2016,5,5,28.32190835060076,29.687744508386416,29.687744508386416
88,16,5,1361,10,2016,5,5,28.32190835060076,29.687744508386416,29.424051994222097
88,16,4,1364,10,2016,5,5,28.32190835060076,29.424051994222097,29.424051994222097
88,16,3,1367,10,2016,5,5,28.32190835060076,29.424051994222097,29.424051994222097
88,16,2,1370,10,2016,5,5,31.831908350600763,29.424051994222097,32.9340519942221
88,16,1,1373,10,2016,5,5,28.32190835060076,32.9340519942221,32.9340519942221
88,16,0,1376,10,2016,5,5,28.32190835060076,32.9340519942221,29.424051994222097
89,17,10,1379,10,2016,5,5,23.64654173472873,0.0,25.881515089135213
89,17,9,1382,10,2016,5,5,30.19266450079109,25.881515089135213,29.802664500791092
89,17,8,1385,10,2016,5,5,29.670166441980953,29.802664500791092,28.46905199422209
89,17,7,1388,10,2016,5,5,42.12381670120153,28.46905199422209,29.352032660278272
89,17,6,1391,10,2016,5,5,29.567276332244973,29.352032660278272,33.149051994222106
89,17,5,1394,10,2016,5,5,28.401908350600763,33.149051994222106,29.639051994222097
89,17,4,1397,10,2016,5,5,31.91190835060076,29.639051994222097,29.639051994222097
89,17,3,1400,10,2016,5,5,28.401908350600763,29.639051994222097,33.149051994222106
89,17,2,1403,10,2016,5,5,28.401908350600763,33.149051994222106,29.639051994222097
89,17,1,1406,10,2016,5,5,31.20381670120152,29.639051994222097,29.639051994222097
89,17,0,1409,10,2016,5,5,29.725316846078975,29.639051994222097,29.639051994222097
90,18,10,1412,10,2016,5,5,24.204843301711616,0.0,26.128980792077794
90,18,9,1415,10,2016,5,5,25.506438380994528,26.128980792077794,29.01080491688743
