@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
126,6,2,36302,10,2016,5,5,21.853942414076002,25.63404219644886,25.63404219644886
126,6,1,36307,10,2016,5,5,17.38881611954377,25.63404219644886,25.63404219644886
126,6,0,36312,10,2016,5,5,20.138633285425378,25.63404219644886,25.63404219644886
127,7,10,36317,10,2016,5,5,22.53751615510705,0.0,24.631433093146242
127,7,9,36322,10,2016,5,5,23.225895771425762,24.631433093146242,24.602019596016035
127,7,8,36327,10,2016,5,5,23.01825658046634,24.602019596016035,24.60201959601604
127,7,7,36332,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,6,36337,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,5,36342,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,4,36347,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,3,36352,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,2,36357,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,1,36362,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,0,36367,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
128,8,10,36372,10,2016,5,5,24.362902862441302,0.0,37.07410506136375
128,8,9,36377,10,2016,5,5,24.38150027969094,37.07410506136375,39.78117263812403
128,8,8,36382,10,2016,5,5,24.38150027969094,39.78117263812403,40.1791571687324
128,8,7,36387,10,2016,5,5,24.38150027969094,40.1791571687324,40.04968066513308
128,8,6,36392,10,2016,5,5,24.38150027969094,40.04968066513308,40.04968066513308
128,8,5,36397,10,2016,5,5,24.38150027969094,40.04968066513308,40.04968066513308
128,8,4,36402,10,2016,5,5,24.38150027969094,40.04968066513308,40.04968066513308
128,8,3,36407,10,2016,5,5,24.38150027969094,40.04968066513308,40.04968066513308
128,8,2,36412,10,2016,5,5,24.38150027969094,40.04968066513308,40.04968066513308
128,8,1,36417,10,2016,5,5,24.38150027969094,40.04968066513308,40.04968066513308
128,8,0,36422,10,2016,5,5,24.38150027969094,40.04968066513308,40.04968066513308
129,9,10,36427,10,2016,5,5,26.08696653162774,0.0,36.47503703740273
129,9,9,36432,10,2016,5,5,27.101883229124955,36.47503703740273,39.039419112355205
129,9,8,36437,10,2016,5,5,27.150430814530633,39.039419112355205,39.63415716873239
129,9,7,36442,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,6,36447,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,5,36452,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,4,36457,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,3,36462,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,2,36467,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,1,36472,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
129,9,0,36477,10,2016,5,5,27.150430814530637,39.63415716873239,39.63415716873239
130,10,10,36482,10,2016,5,5,30.885112543160268,0.0,26.15382462995119
130,10,9,36487,10,2016,5,5,30.92043623950711,26.15382462995119,26.125081787308275
130,10,8,36492,10,2016,5,5,30.869341616017877,26.125081787308275,26.216870487498255
130,10,7,36497,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,6,36502,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,5,36507,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,4,36512,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,3,36517,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,2,36522,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,1,36527,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,0,36532,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
131,11,10,36537,10,2016,5,5,30.31987352794753,0.0,25.46353442338701
131,11,9,36542,10,2016,5,5,30.53162003911595,25.46353442338701,26.41152872278464
131,11,8,36547,10,2016,5,5,30.33112536883526,26.41152872278464,26.356870487498256
131,11,7,36552,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,6,36557,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,5,36562,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,4,36567,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,3,36572,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,2,36577,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,1,36582,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,0,36587,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
132,12,10,36592,10,2016,5,5,31.803724091904073,0.0,25.40353442338701
132,12,9,36597,10,2016,5,5,32.80154297087998,25.40353442338701,26.40152872278464
132,12,8,36602,10,2016,5,5,32.84210204381914,26.40152872278464,26.346870487498254
132,12,7,36607,10,2016,5,5,32.84210204381914,26.346870487498254,26.346870487498258
132,12,6,36612,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,5,36617,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,4,36622,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,3,36627,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,2,36632,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,1,36637,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,0,36642,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
133,13,10,36647,10,2016,5,5,31.71372409190407,0.0,25.89102178796715
133,13,9,36652,10,2016,5,5,32.726542970879976,25.89102178796715,26.043798383908943
133,13,8,36657,10,2016,5,5,31.79210204381914,26.043798383908943,26.733513251394996
133,13,7,36662,10,2016,5,5,32.726542970879976,26.733513251394996,26.69443919237324
133,13,6,36667,10,2016,5,5,32.767102043819136,26.69443919237324,26.961870487498256
133,13,5,36672,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,4,36677,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,3,36682,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,2,36687,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,1,36692,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,0,36697,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
134,14,10,36702,10,2016,5,5,29.727328185946433,0.0,24.19695145510517
134,14,9,36707,10,2016,5,5,30.688397966903263,24.19695145510517,25.089256014420428
134,14,8,36712,10,2016,5,5,31.066157387583587,25.089256014420428,25.159322941428076
134,14,7,36717,10,2016,5,5,30.69622129178662,25.159322941428076,25.15932294142808
134,14,6,36722,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,5,36727,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,4,36732,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,3,36737,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,2,36742,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,1,36747,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
134,14,0,36752,10,2016,5,5,30.81934161601788,25.15932294142808,25.15932294142808
135,15,10,36757,10,2016,5,5,27.43862224510313,0.0,21.649323334025958
135,15,9,36762,10,2016,5,5,27.175430814530632,21.649323334025958,21.186050985253747
135,15,8,36767,10,2016,5,5,27.175430814530635,21.186050985253747,21.127994002068647
135,15,7,36772,10,2016,5,5,27.175430814530635,21.127994002068647,21.239786590492407
135,15,6,36777,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,5,36782,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,4,36787,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,3,36792,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,2,36797,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,1,36802,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,0,36807,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
136,16,10,36812,10,2016,5,5,27.640057539495615,0.0,22.59928375842113
136,16,9,36817,10,2016,5,5,28.927227071498173,22.59928375842113,21.820552854477185
136,16,8,36822,10,2016,5,5,28.819604980536482,21.820552854477185,22.59817588993215
136,16,7,36827,10,2016,5,5,28.819604980536482,22.59817588993215,22.580552854477187
136,16,6,36832,10,2016,5,5,28.843400143403528,22.580552854477187,22.580552854477187
136,16,5,36837,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,4,36842,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,3,36847,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,2,36852,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,1,36857,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,0,36862,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
137,17,10,36867,10,2016,5,5,32.249509170482035,0.0,24.146951455105174
137,17,9,36872,10,2016,5,5,33.61490047759966,24.146951455105174,24.173420536533825
137,17,8,36877,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,7,36882,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,6,36887,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,5,36892,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,4,36897,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,3,36902,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,2,36907,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,1,36912,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,0,36917,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
138,18,10,36922,10,2016,5,5,25.63088096121173,0.0,27.358073657794716
138,18,9,36927,10,2016,5,5,23.604068565784296,27.358073657794716,28.208155283472497
138,18,8,36932,10,2016,5,5,25.34446214492059,28.208155283472497,28.19624742801074
138,18,7,36937,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,6,36942,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,5,36947,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,4,36952,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,3,36957,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,2,36962,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,1,36967,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
138,18,0,36972,10,2016,5,5,25.58246109594934,28.19624742801074,28.19624742801074
139,19,10,36977,10,2016,5,5,25.946641782166303,0.0,28.16742201807424
139,19,9,36982,10,2016,5,5,26.073798383908944,28.16742201807424,29.036554670283373
139,19,8,36987,10,2016,5,5,26.073798383908944,29.036554670283373,29.069665344101622
139,19,7,36992,10,2016,5,5,27.318513251394993,29.069665344101622,29.124603959120346
139,19,6,36997,10,2016,5,5,27.11043081453063,29.124603959120346,29.109045313631967
139,19,5,37002,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,4,37007,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,3,37012,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,2,37017,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,1,37022,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,0,37027,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
140,20,10,37032,10,2016,5,5,25.770333321815734,0.0,29.14455676661209
140,20,9,37037,10,2016,5,5,25.799411420451314,29.14455676661209,29.133342282872658
140,20,8,37042,10,2016,5,5,25.75746109594934,29.133342282872658,29.124665344101622
140,20,7,37047,10,2016,5,5,25.75746109594934,29.124665344101622,29.124665344101622
140,20,6,37052,10,2016,5,5,25.75746109594934,29.124665344101622,29.164045313631966
140,20,5,37057,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,4,37062,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,3,37067,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,2,37072,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,1,37077,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,0,37082,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
141,21,10,37087,10,2016,5,5,25.080333321815736,0.0,26.66960613446822
141,21,9,37092,10,2016,5,5,23.516452927887272,26.66960613446822,26.455593402536874
141,21,8,37097,10,2016,5,5,23.46946214492059,26.455593402536874,26.471870487498254
141,21,7,37102,10,2016,5,5,24.379462144920588,26.471870487498254,26.471870487498258
141,21,6,37107,10,2016,5,5,25.201823080405767,26.471870487498258,26.471870487498258
141,21,5,37112,10,2016,5,5,24.34702585301932,26.471870487498258,26.471870487498258
141,21,4,37117,10,2016,5,5,25.201823080405767,26.471870487498258,26.471870487498258
141,21,3,37122,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,2,37127,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,1,37132,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,0,37137,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
142,22,10,37142,10,2016,5,5,32.736689542173366,0.0,36.60793387703055
142,22,9,37147,10,2016,5,5,33.83555274694797,36.60793387703055,37.250039134951095
142,22,8,37152,10,2016,5,5,33.90740824909,37.250039134951095,37.23008996067075
142,22,7,37157,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,6,37162,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,5,37167,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,4,37172,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,3,37177,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,2,37182,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,1,37187,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,0,37192,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
143,23,10,37197,10,2016,5,5,31.201485539792767,0.0,30.16076973197051
143,23,9,37202,10,2016,5,5,32.108121684427985,30.16076973197051,30.067899160919385
143,23,8,37207,10,2016,5,5,32.13991847390956,30.067899160919385,30.06789916091939
143,23,7,37212,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,6,37217,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,5,37222,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,4,37227,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,3,37232,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,2,37237,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,1,37242,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,0,37247,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
144,0,10,37253,10,2016,5,5,26.001641782166306,0.0,22.179540254017
144,0,9,37259,10,2016,5,5,26.121883229124954,22.179540254017,21.594339164916047
144,0,8,37265,10,2016,5,5,26.921883229124955,21.594339164916047,23.62192102327363
144,0,7,37271,10,2016,5,5,25.949017664780524,23.62192102327363,22.106745893457024
144,0,6,37277,10,2016,5,5,26.121883229124954,22.106745893457024,22.176887425004594
144,0,5,37283,10,2016,5,5,27.321883229124957,22.176887425004594,22.595158812182135
144,0,4,37289,10,2016,5,5,28.904042916717135,22.595158812182135,24.53288835041628
144,0,3,37295,10,2016,5,5,29.049647384095266,24.53288835041628,25.06664821985585
144,0,2,37301,10,2016,5,5,28.49727845095255,25.06664821985585,25.21432294142808
144,0,1,37307,10,2016,5,5,29.24977090918908,25.21432294142808,28.241550442536642
144,0,0,37313,10,2016,5,5,28.49727845095255,28.241550442536642,28.222357075832477
145,1,10,37319,10,2016,5,5,24.69643309314624,0.0,21.56265680700319
145,1,9,37325,10,2016,5,5,25.339193352316265,21.56265680700319,21.942511495106285
145,1,8,37331,10,2016,5,5,25.818179514388454,21.942511495106285,22.730784613597578
145,1,7,37337,10,2016,5,5,28.039320349033105,22.730784613597578,25.42598602477179
145,1,6,37343,10,2016,5,5,28.604770909189078,25.42598602477179,24.90932294142808
145,1,5,37349,10,2016,5,5,27.96340014340353,24.90932294142808,24.527332433572944
145,1,4,37355,10,2016,5,5,32.07776940226496,24.527332433572944,24.76164821985585
145,1,3,37361,10,2016,5,5,32.25096539453641,24.76164821985585,24.76164821985585
145,1,2,37367,10,2016,5,5,32.25096539453641,24.76164821985585,24.76164821985585
145,1,1,37373,10,2016,5,5,36.1509653945364,24.76164821985585,24.76164821985585
145,1,0,37379,10,2016,5,5,33.67514369257306,24.76164821985585,24.76164821985585
146,2,10,37385,10,2016,5,5,19.52396353503873,0.0,28.365731490154893
146,2,9,37391,10,2016,5,5,21.238490569675335,28.365731490154893,29.01082649027635
146,2,8,37397,10,2016,5,5,21.247994002068648,29.01082649027635,30.45111708708426
146,2,7,37403,10,2016,5,5,23.309786590492408,30.45111708708426,38.58057707709018
146,2,6,37409,10,2016,5,5,30.19782602959394,38.58057707709018,41.352530899598975
146,2,5,37415,10,2016,5,5,28.53852008239504,41.352530899598975,38.140090147684674
146,2,4,37421,10,2016,5,5,28.226247428010744,38.140090147684674,37.84253089959898
146,2,3,37427,10,2016,5,5,31.736247428010742,37.84253089959898,41.742530899598975
146,2,2,37433,10,2016,5,5,33.857171766683656,41.742530899598975,34.63009014768467
146,2,1,37439,10,2016,5,5,35.101928865556225,34.63009014768467,40.062568168125935
146,2,0,37445,10,2016,5,5,35.101928865556225,40.062568168125935,41.96968066513308
147,3,10,37451,10,2016,5,5,20.132384766589684,0.0,18.989299395900787
147,3,9,37457,10,2016,5,5,20.351275475372088,18.989299395900787,20.514819691548144
147,3,8,37463,10,2016,5,5,20.62849056967534,20.514819691548144,23.232478566608677
147,3,7,37469,10,2016,5,5,21.82849056967534,23.232478566608677,25.77758061498303
147,3,6,37475,10,2016,5,5,26.58519187445098,25.77758061498303,29.412266663250165
147,3,5,37481,10,2016,5,5,25.44074693337545,29.412266663250165,32.29404531363197
147,3,4,37487,10,2016,5,5,24.544159852422595,32.29404531363197,33.55217176668366
147,3,3,37493,10,2016,5,5,27.248665649485424,33.55217176668366,33.53682105453249
147,3,2,37499,10,2016,5,5,24.884370852319208,33.53682105453249,33.53682105453249
147,3,1,37505,10,2016,5,5,23.731455949203156,33.53682105453249,30.026821054532483
147,3,0,37511,10,2016,5,5,23.758355256571267,30.026821054532483,28.98982546927516
148,4,10,37517,10,2016,5,5,19.162087653892,0.0,19.991138015743356
148,4,9,37523,10,2016,5,5,21.483417888463627,19.991138015743356,22.176275475372087
148,4,8,37529,10,2016,5,5,22.19299400206865,22.176275475372087,23.4951731431027
148,4,7,37535,10,2016,5,5,23.062841679974575,23.4951731431027,26.16439017069201
148,4,6,37541,10,2016,5,5,28.54971646464046,26.16439017069201,30.77574693337545
148,4,5,37547,10,2016,5,5,27.171247428010744,30.77574693337545,32.37120476371946
148,4,4,37553,10,2016,5,5,31.189672781714833,32.37120476371946,33.07217176668365
148,4,3,37559,10,2016,5,5,31.724984054190998,33.07217176668365,33.25210204381915
148,4,2,37565,10,2016,5,5,29.29217176668365,33.25210204381915,33.44682105453248
148,4,1,37571,10,2016,5,5,27.64384098942076,33.44682105453248,33.44682105453248
148,4,0,37577,10,2016,5,5,27.69477090918908,33.44682105453248,29.54682105453248
149,5,10,37583,10,2016,5,5,22.397588805056447,0.0,2.576609506422929
149,5,9,37589,10,2016,5,5,21.942768915816124,2.576609506422929,2.576609506422929
149,5,8,37595,10,2016,5,5,21.500405181898138,2.576609506422929,4.570963163048925
149,5,7,37601,10,2016,5,5,21.984786590492412,4.570963163048925,9.747560583999963
149,5,6,37607,10,2016,5,5,22.979396818797035,9.747560583999963,9.19380795356204
149,5,5,37613,10,2016,5,5,28.239716464640455,9.19380795356204,9.19380795356204
149,5,4,37619,10,2016,5,5,27.774770909189083,9.19380795356204,14.613807953562041
149,5,3,37625,10,2016,5,5,31.364613587541193,14.613807953562041,16.730544007123022
149,5,2,37631,10,2016,5,5,31.804984054191,16.730544007123022,16.730544007123022
149,5,1,37637,10,2016,5,5,32.882171766683655,16.730544007123022,16.340544007123007
149,5,0,37643,10,2016,5,5,29.552102043819144,16.340544007123007,16.730544007123022
150,6,10,37649,10,2016,5,5,20.983963535038733,0.0,21.109023390582582
150,6,9,37655,10,2016,5,5,22.477511495106285,21.109023390582582,24.544698794132763
150,6,8,37661,10,2016,5,5,23.057345327720704,24.544698794132763,24.806446865714967
150,6,7,37667,10,2016,5,5,24.022580614983028,24.806446865714967,22.789905556696496
150,6,6,37673,10,2016,5,5,25.50061870610707,22.789905556696496,22.989520593510413
150,6,5,37679,10,2016,5,5,25.63404219644886,22.989520593510413,24.492580614983027
150,6,4,37685,10,2016,5,5,25.63404219644886,24.492580614983027,25.59910760863525
150,6,3,37691,10,2016,5,5,25.63404219644886,25.59910760863525,25.007266663250164
150,6,2,37697,10,2016,5,5,25.63404219644886,25.007266663250164,24.89432375409563
150,6,1,37703,10,2016,5,5,25.63404219644886,24.89432375409563,24.386384553555644
150,6,0,37709,10,2016,5,5,25.63404219644886,24.386384553555644,24.24342053653383
151,7,10,37715,10,2016,5,5,24.631433093146242,0.0,12.884428531619381
151,7,9,37721,10,2016,5,5,24.602019596016035,12.884428531619381,16.043410526502438
151,7,8,37727,10,2016,5,5,24.60201959601604,16.043410526502438,15.383133858275382
151,7,7,37733,10,2016,5,5,24.60201959601604,15.383133858275382,16.154257979814275
151,7,6,37739,10,2016,5,5,24.60201959601604,16.154257979814275,16.554257979814274
151,7,5,37745,10,2016,5,5,24.60201959601604,16.554257979814274,16.53315268493778
151,7,4,37751,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,3,37757,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,2,37763,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,1,37769,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
151,7,0,37775,10,2016,5,5,24.60201959601604,16.53315268493778,16.53315268493778
152,8,10,37781,10,2016,5,5,37.07410506136375,0.0,13.494017130220405
152,8,9,37787,10,2016,5,5,39.78117263812403,13.494017130220405,13.49667548642318
152,8,8,37793,10,2016,5,5,40.1791571687324,13.49667548642318,13.496675486423182
152,8,7,37799,10,2016,5,5,40.04968066513308,13.496675486423182,13.496675486423182
152,8,6,37805,10,2016,5,5,40.04968066513308,13.496675486423182,13.496675486423182
152,8,5,37811,10,2016,5,5,40.04968066513308,13.496675486423182,13.496675486423182
152,8,4,37817,10,2016,5,5,40.04968066513308,13.496675486423182,13.496675486423182
152,8,3,37823,10,2016,5,5,40.04968066513308,13.496675486423182,13.496675486423182
152,8,2,37829,10,2016,5,5,40.04968066513308,13.496675486423182,13.496675486423182
152,8,1,37835,10,2016,5,5,40.04968066513308,13.496675486423182,13.496675486423182
152,8,0,37841,10,2016,5,5,40.04968066513308,13.496675486423182,13.496675486423182
153,9,10,37847,10,2016,5,5,36.47503703740273,0.0,16.323518972991003
153,9,9,37853,10,2016,5,5,39.039419112355205,16.323518972991003,16.230544007123015
153,9,8,37859,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,7,37865,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,6,37871,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,5,37877,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,4,37883,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,3,37889,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,2,37895,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,1,37901,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,0,37907,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
154,10,10,37913,10,2016,5,5,26.15382462995119,0.0,16.242246507911887
154,10,9,37919,10,2016,5,5,26.125081787308275,16.242246507911887,14.620544007123016
154,10,8,37925,10,2016,5,5,26.216870487498255,14.620544007123016,16.230544007123015
154,10,7,37931,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,6,37937,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,5,37943,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,4,37949,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,3,37955,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,2,37961,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,1,37967,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
154,10,0,37973,10,2016,5,5,26.216870487498255,16.230544007123015,16.230544007123015
155,11,10,37979,10,2016,5,5,25.46353442338701,0.0,16.26549617039094
155,11,9,37985,10,2016,5,5,26.41152872278464,16.26549617039094,16.230544007123015
155,11,8,37991,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,7,37997,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,6,38003,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,5,38009,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,4,38015,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,3,38021,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,2,38027,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,1,38033,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,0,38039,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
156,12,10,38045,10,2016,5,5,25.40353442338701,0.0,15.175775266856613
156,12,9,38051,10,2016,5,5,26.40152872278464,15.175775266856613,15.072838459637568
156,12,8,38057,10,2016,5,5,26.346870487498254,15.072838459637568,15.07283845963757
156,12,7,38063,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,6,38069,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,5,38075,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,4,38081,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
