@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
28,4,2,44428,10,2016,5,5,24.614185909788848,21.992894292952904,18.65813823684673
28,4,1,44429,10,2016,5,5,13.858232748626223,18.65813823684673,22.169711459566944
28,4,0,44430,10,2016,5,5,17.41173939154707,22.169711459566944,19.457080745713423
29,5,10,44431,10,2016,5,5,11.433982531754877,0.0,11.452899048096436
29,5,9,44432,10,2016,5,5,0.0,11.452899048096436,21.334216141746797
29,5,8,44433,10,2016,5,5,20.129111776733236,21.334216141746797,19.85399766355985
29,5,7,44434,10,2016,5,5,26.285743849943447,19.85399766355985,21.758439551775755
29,5,6,44435,10,2016,5,5,18.176200808762484,21.758439551775755,13.14834490317149
29,5,5,44436,10,2016,5,5,0.0,13.14834490317149,15.073988705647702
29,5,4,44437,10,2016,5,5,24.04934584826427,15.073988705647702,5.315595082200343
29,5,3,44438,10,2016,5,5,21.12075505233164,5.315595082200343,21.3102201228626
29,5,2,44439,10,2016,5,5,16.7150228508868,21.3102201228626,21.417297737029724
29,5,1,44440,10,2016,5,5,16.128313868080955,21.417297737029724,14.543448082571661
29,5,0,44441,10,2016,5,5,21.67011006914308,14.543448082571661,12.322974800203381
30,6,10,44442,10,2016,5,5,20.40870243283725,0.0,13.509759664104374
30,6,9,44443,10,2016,5,5,0.0,13.509759664104374,19.44972730382682
30,6,8,44444,10,2016,5,5,24.668178479126794,19.44972730382682,17.976778049309047
30,6,7,44445,10,2016,5,5,0.0,17.976778049309047,11.437862471635249
30,6,6,44446,10,2016,5,5,23.327923779445356,11.437862471635249,13.962047097181836
30,6,5,44447,10,2016,5,5,27.80585637703434,13.962047097181836,19.873514404083455
30,6,4,44448,10,2016,5,5,26.749960839208264,19.873514404083455,9.516962047374198
30,6,3,44449,10,2016,5,5,22.83677959421782,9.516962047374198,18.56259373071114
30,6,2,44450,10,2016,5,5,33.07834963794954,18.56259373071114,13.942764432863827
30,6,1,44451,10,2016,5,5,22.911739996396356,13.942764432863827,11.051700472839586
30,6,0,44452,10,2016,5,5,0.0,11.051700472839586,12.891865021659829
31,7,10,44453,10,2016,5,5,26.325672236978345,0.0,23.537176064623615
32,8,10,44464,10,2016,5,5,7.657369822932252,0.0,15.046648453310416
33,9,10,44475,10,2016,5,5,13.053828571150685,0.0,17.362997384214985
34,10,10,44486,10,2016,5,5,17.811686644554932,0.0,17.69796223050705
34,10,9,44487,10,2016,5,5,0.0,17.69796223050705,25.138565942899355
35,11,10,44497,10,2016,5,5,14.39435685605341,0.0,22.01968762808154
35,11,9,44498,10,2016,5,5,18.381150352078922,22.01968762808154,22.168218647596305
36,12,10,44508,10,2016,5,5,11.975293630342824,0.0,20.220975871320803
37,13,10,44519,10,2016,5,5,9.671877099937232,0.0,19.059349102572753
38,14,10,44530,10,2016,5,5,9.727808521328493,0.0,23.189965373429963
39,15,10,44541,10,2016,5,5,3.7181460086615776,0.0,16.721604924460703
40,16,10,44552,10,2016,5,5,10.95523371822998,0.0,16.95845272029323
41,17,10,44563,10,2016,5,5,13.978023404634005,0.0,22.546192118624614
41,17,9,44564,10,2016,5,5,0.0,22.546192118624614,22.734383594628788
42,18,10,44574,10,2016,5,5,18.052190446582138,0.0,24.593578103714435
42,18,9,44575,10,2016,5,5,0.0,24.593578103714435,29.306687010258443
43,19,10,44585,10,2016,5,5,0.0,0.0,26.416016335646802
43,19,9,44586,10,2016,5,5,0.0,26.416016335646802,30.256013851161846
43,19,8,44587,10,2016,5,5,0.0,30.256013851161846,29.562457758736443
44,20,10,44596,10,2016,5,5,32.349679895499534,0.0,26.43158494208069
44,20,9,44597,10,2016,5,5,35.13507975267766,26.43158494208069,24.17099018099215
44,20,8,44598,10,2016,5,5,30.14658272761794,24.17099018099215,40.22242458065383
45,21,10,44607,10,2016,5,5,27.52330694026696,0.0,22.51270115431164
45,21,9,44608,10,2016,5,5,28.93833605832551,22.51270115431164,25.970751045798984
46,22,10,44618,10,2016,5,5,26.16673328893891,0.0,24.13343672872896
47,23,10,44629,10,2016,5,5,16.83981000204975,0.0,16.54563136354535
48,0,10,44641,10,2016,5,5,20.196504705799907,0.0,16.26453714856099
48,0,9,44643,10,2016,5,5,21.95903347121756,16.26453714856099,33.16336277178993
48,0,8,44645,10,2016,5,5,23.654249816143015,33.16336277178993,17.7030532310479
48,0,7,44647,10,2016,5,5,24.071415819001167,17.7030532310479,30.666371993878364
48,0,6,44649,10,2016,5,5,27.652191926014932,30.666371993878364,24.25649512434353
48,0,5,44651,10,2016,5,5,24.85245901710725,24.25649512434353,19.030794696683053
48,0,4,44653,10,2016,5,5,21.580381499556907,19.030794696683053,19.431332240074497
48,0,3,44655,10,2016,5,5,32.30071376653571,19.431332240074497,24.58388502820137
48,0,2,44657,10,2016,5,5,21.616838826061922,24.58388502820137,20.545293929352468
48,0,0,44661,10,2016,5,5,25.674161775361416,0.0,27.56045161755526
49,1,10,44663,10,2016,5,5,18.323682587573174,0.0,12.142699855347708
49,1,9,44665,10,2016,5,5,24.27473064041783,12.142699855347708,27.19051179385256
49,1,8,44667,10,2016,5,5,20.76081033736084,27.19051179385256,19.615426093960384
49,1,7,44669,10,2016,5,5,28.146171221439896,19.615426093960384,22.371213579008852
49,1,6,44671,10,2016,5,5,21.26860872592551,22.371213579008852,22.176336054514618
49,1,5,44673,10,2016,5,5,21.083080255715906,22.176336054514618,18.814219083452063
49,1,4,44675,10,2016,5,5,27.668383982046105,18.814219083452063,19.436109187645997
49,1,3,44677,10,2016,5,5,25.88487318148808,19.436109187645997,29.058666870278724
49,1,2,44679,10,2016,5,5,20.601868026937126,29.058666870278724,27.162924979785615
49,1,1,44681,10,2016,5,5,25.092357295102065,27.162924979785615,19.782156215824273
49,1,0,44683,10,2016,5,5,27.44000894018137,19.782156215824273,12.241164593435226
50,2,10,44685,10,2016,5,5,15.819684460837546,0.0,13.965451700500338
50,2,9,44687,10,2016,5,5,26.141878855395113,13.965451700500338,19.99472711942508
50,2,8,44689,10,2016,5,5,26.94277581362941,19.99472711942508,17.815244411531257
50,2,7,44691,10,2016,5,5,11.53780505165663,17.815244411531257,15.919017748550205
50,2,6,44693,10,2016,5,5,23.019248008488173,15.919017748550205,16.385898941671645
50,2,5,44695,10,2016,5,5,19.620173767103626,16.385898941671645,21.64701611825507
50,2,4,44697,10,2016,5,5,18.2774221739107,21.64701611825507,22.340101969817297
50,2,3,44699,10,2016,5,5,22.728658344106538,22.340101969817297,22.043200916513378
50,2,2,44701,10,2016,5,5,23.482649101346144,22.043200916513378,19.97033418811251
50,2,1,44703,10,2016,5,5,17.8610835061428,19.97033418811251,19.7857902957084
50,2,0,44705,10,2016,5,5,18.67777436620977,19.7857902957084,18.34699906713478
51,3,10,44707,10,2016,5,5,9.514480071019811,0.0,4.937655297951828
51,3,9,44709,10,2016,5,5,18.349753529717933,4.937655297951828,14.49623527612413
51,3,8,44711,10,2016,5,5,10.153384658296016,14.49623527612413,20.82535019029285
51,3,7,44713,10,2016,5,5,17.81581610165412,20.82535019029285,18.645997379627552
51,3,6,44715,10,2016,5,5,14.447032613663428,18.645997379627552,15.234652156875901
51,3,5,44717,10,2016,5,5,14.875869708745135,15.234652156875901,12.657647539042333
51,3,4,44719,10,2016,5,5,11.363911444674335,12.657647539042333,17.32234518033236
51,3,3,44721,10,2016,5,5,27.834742934095317,17.32234518033236,16.933737498010416
51,3,2,44723,10,2016,5,5,14.938026486438709,16.933737498010416,18.84475652263499
51,3,1,44725,10,2016,5,5,20.580524087845802,18.84475652263499,16.21349605641069
51,3,0,44727,10,2016,5,5,23.857985428196468,16.21349605641069,20.261827510460396
52,4,10,44729,10,2016,5,5,18.751442802356017,0.0,16.129485634375982
52,4,9,44731,10,2016,5,5,22.844551899270026,16.129485634375982,11.9232138934077
52,4,8,44733,10,2016,5,5,22.772802481231267,11.9232138934077,22.16391566894299
52,4,7,44735,10,2016,5,5,26.04076702305559,22.16391566894299,14.030087039529882
52,4,6,44737,10,2016,5,5,25.019247511245634,14.030087039529882,13.225896425809653
52,4,5,44739,10,2016,5,5,24.239660242023778,13.225896425809653,27.588897292702185
52,4,4,44741,10,2016,5,5,25.451192953518945,27.588897292702185,15.116963932544335
52,4,3,44743,10,2016,5,5,21.992894292952904,15.116963932544335,17.425451326381452
52,4,2,44745,10,2016,5,5,18.65813823684673,17.425451326381452,19.068074064634942
52,4,1,44747,10,2016,5,5,22.169711459566944,19.068074064634942,16.07031584152932
52,4,0,44749,10,2016,5,5,19.457080745713423,16.07031584152932,20.456167512302386
53,5,10,44751,10,2016,5,5,11.452899048096436,0.0,5.995539620053203
53,5,9,44753,10,2016,5,5,21.334216141746797,5.995539620053203,23.009564077857817
53,5,8,44755,10,2016,5,5,19.85399766355985,23.009564077857817,15.128091097926614
53,5,7,44757,10,2016,5,5,21.758439551775755,15.128091097926614,15.288789308874101
53,5,6,44759,10,2016,5,5,13.14834490317149,15.288789308874101,16.576869140688615
53,5,5,44761,10,2016,5,5,15.073988705647702,16.576869140688615,21.50558449200608
53,5,4,44763,10,2016,5,5,5.315595082200343,21.50558449200608,7.865246773472381
53,5,3,44765,10,2016,5,5,21.3102201228626,7.865246773472381,19.771701779254514
53,5,2,44767,10,2016,5,5,21.417297737029724,19.771701779254514,21.82557881695881
53,5,1,44769,10,2016,5,5,14.543448082571661,21.82557881695881,16.885127651912732
53,5,0,44771,10,2016,5,5,12.322974800203381,16.885127651912732,9.283701061385713
54,6,10,44773,10,2016,5,5,13.509759664104374,0.0,7.298686802609388
54,6,9,44775,10,2016,5,5,19.44972730382682,7.298686802609388,8.772905870110884
54,6,8,44777,10,2016,5,5,17.976778049309047,8.772905870110884,22.66251847708426
54,6,7,44779,10,2016,5,5,11.437862471635249,22.66251847708426,16.06467311844881
54,6,6,44781,10,2016,5,5,13.962047097181836,16.06467311844881,23.968312758275143
54,6,5,44783,10,2016,5,5,19.873514404083455,23.968312758275143,10.769389567116258
54,6,4,44785,10,2016,5,5,9.516962047374198,10.769389567116258,21.753534435036823
54,6,3,44787,10,2016,5,5,18.56259373071114,21.753534435036823,15.292869050240913
54,6,2,44789,10,2016,5,5,13.942764432863827,15.292869050240913,13.240735471146607
54,6,1,44791,10,2016,5,5,11.051700472839586,13.240735471146607,11.089300404471553
54,6,0,44793,10,2016,5,5,12.891865021659829,11.089300404471553,11.752467845307878
55,7,10,44795,10,2016,5,5,23.537176064623615,0.0,20.96287024047532
55,7,9,44797,10,2016,5,5,0.0,20.96287024047532,18.961275979506087
55,7,8,44799,10,2016,5,5,0.0,18.961275979506087,31.82435295529004
56,8,10,44817,10,2016,5,5,15.046648453310416,0.0,28.19199995611605
56,8,9,44819,10,2016,5,5,0.0,28.19199995611605,32.00275613013292
57,9,10,44839,10,2016,5,5,17.362997384214985,0.0,33.78830647051262
57,9,9,44841,10,2016,5,5,0.0,33.78830647051262,35.71813073983071
57,9,8,44843,10,2016,5,5,0.0,35.71813073983071,37.86790968798523
57,9,7,44845,10,2016,5,5,0.0,37.86790968798523,35.07617490819314
57,9,6,44847,10,2016,5,5,0.0,35.07617490819314,17.081237795103924
57,9,5,44849,10,2016,5,5,0.0,17.081237795103924,44.485746168397526
57,9,4,44851,10,2016,5,5,0.0,44.485746168397526,15.722363147094693
57,9,3,44853,10,2016,5,5,0.0,15.722363147094693,17.32402215354952
57,9,2,44855,10,2016,5,5,0.0,17.32402215354952,35.02459174197321
57,9,1,44857,10,2016,5,5,0.0,35.02459174197321,40.79689026810041
57,9,0,44859,10,2016,5,5,0.0,40.79689026810041,16.087911184166305
58,10,10,44861,10,2016,5,5,17.69796223050705,0.0,28.15592968301612
59,11,10,44883,10,2016,5,5,22.01968762808154,0.0,22.216466393619765
59,11,9,44885,10,2016,5,5,22.168218647596305,22.216466393619765,25.57928645095727
60,12,10,44905,10,2016,5,5,20.220975871320803,0.0,24.305855262129807
60,12,8,44909,10,2016,5,5,0.0,0.0,26.33958796394904
61,13,10,44927,10,2016,5,5,19.059349102572753,0.0,28.374394826013734
62,14,10,44949,10,2016,5,5,23.189965373429963,0.0,25.36978928648088
62,14,9,44951,10,2016,5,5,0.0,25.36978928648088,29.27095897511723
63,15,10,44971,10,2016,5,5,16.721604924460703,0.0,22.06085983981812
63,15,8,44975,10,2016,5,5,0.0,0.0,21.737782852885886
64,16,10,44993,10,2016,5,5,16.95845272029323,0.0,26.13939396874949
65,17,10,45015,10,2016,5,5,22.546192118624614,0.0,24.750414695742208
65,17,9,45017,10,2016,5,5,22.734383594628788,24.750414695742208,23.644272595614424
66,18,10,45037,10,2016,5,5,24.593578103714435,0.0,22.155198220762294
66,18,9,45039,10,2016,5,5,29.306687010258443,22.155198220762294,17.93352752212091
66,18,8,45041,10,2016,5,5,0.0,17.93352752212091,20.033631231864803
66,18,7,45043,10,2016,5,5,0.0,20.033631231864803,26.73006562687747
67,19,10,45059,10,2016,5,5,26.416016335646802,0.0,27.4581463368781
67,19,9,45061,10,2016,5,5,30.256013851161846,27.4581463368781,26.719429675254418
68,20,10,45081,10,2016,5,5,26.43158494208069,0.0,45.31642807506303
68,20,9,45083,10,2016,5,5,24.17099018099215,45.31642807506303,44.12416252694746
68,20,7,45087,10,2016,5,5,0.0,0.0,45.54864285232112
68,20,2,45097,10,2016,5,5,0.0,0.0,45.00609227781683
69,21,10,45103,10,2016,5,5,22.51270115431164,0.0,21.609178636643044
69,21,9,45105,10,2016,5,5,25.970751045798984,21.609178636643044,32.78219847886963
70,22,10,45125,10,2016,5,5,24.13343672872896,0.0,23.308345384872524
70,22,9,45127,10,2016,5,5,0.0,23.308345384872524,23.593360451852583
71,23,10,45147,10,2016,5,5,16.54563136354535,0.0,21.20823547872354
71,23,9,45149,10,2016,5,5,0.0,21.20823547872354,21.201568664991722
71,23,8,45151,10,2016,5,5,0.0,21.201568664991722,24.1735189825448
71,23,7,45153,10,2016,5,5,0.0,24.1735189825448,22.66700730007824
71,23,6,45155,10,2016,5,5,0.0,22.66700730007824,27.046849923210605
71,23,5,45157,10,2016,5,5,0.0,27.046849923210605,21.115942699547865
71,23,3,45161,10,2016,5,5,0.0,0.0,28.448731798174162
71,23,2,45163,10,2016,5,5,0.0,28.448731798174162,25.65416530830443
71,23,1,45165,10,2016,5,5,0.0,25.65416530830443,27.007303015584235
71,23,0,45167,10,2016,5,5,0.0,27.007303015584235,21.217361523133363
72,0,10,45170,10,2016,5,5,16.26453714856099,0.0,20.648875301202487
72,0,9,45173,10,2016,5,5,33.16336277178993,20.648875301202487,28.982705318359137
72,0,7,45179,10,2016,5,5,30.666371993878364,0.0,18.754350419727743
72,0,6,45182,10,2016,5,5,24.25649512434353,18.754350419727743,22.348691863104975
72,0,5,45185,10,2016,5,5,19.030794696683053,22.348691863104975,27.688064848637595
72,0,4,45188,10,2016,5,5,19.431332240074497,27.688064848637595,26.784163531874682
72,0,3,45191,10,2016,5,5,24.58388502820137,26.784163531874682,24.78672029001345
72,0,2,45194,10,2016,5,5,20.545293929352468,24.78672029001345,25.358658572306602
72,0,1,45197,10,2016,5,5,0.0,25.358658572306602,25.58038367552807
72,0,0,45200,10,2016,5,5,27.56045161755526,25.58038367552807,25.038104632932473
73,1,10,45203,10,2016,5,5,12.142699855347708,0.0,25.752582636272653
73,1,9,45206,10,2016,5,5,27.19051179385256,25.752582636272653,26.56850742094959
73,1,8,45209,10,2016,5,5,19.615426093960384,26.56850742094959,39.72354440461018
73,1,7,45212,10,2016,5,5,22.371213579008852,39.72354440461018,24.053469071798652
73,1,6,45215,10,2016,5,5,22.176336054514618,24.053469071798652,34.18790530575879
73,1,5,45218,10,2016,5,5,18.814219083452063,34.18790530575879,25.31810097390737
73,1,4,45221,10,2016,5,5,19.436109187645997,25.31810097390737,23.044050563911068
73,1,3,45224,10,2016,5,5,29.058666870278724,23.044050563911068,31.108726653073088
73,1,2,45227,10,2016,5,5,27.162924979785615,31.108726653073088,31.71307361534471
73,1,1,45230,10,2016,5,5,19.782156215824273,31.71307361534471,26.24603982696171
73,1,0,45233,10,2016,5,5,12.241164593435226,26.24603982696171,27.484407268481316
74,2,10,45236,10,2016,5,5,13.965451700500338,0.0,16.556411831478176
74,2,9,45239,10,2016,5,5,19.99472711942508,16.556411831478176,21.8786675536959
74,2,8,45242,10,2016,5,5,17.815244411531257,21.8786675536959,28.521623444217525
74,2,7,45245,10,2016,5,5,15.919017748550205,28.521623444217525,26.197506498586705
74,2,6,45248,10,2016,5,5,16.385898941671645,26.197506498586705,22.37277108840128
74,2,5,45251,10,2016,5,5,21.64701611825507,22.37277108840128,34.05984898077766
74,2,4,45254,10,2016,5,5,22.340101969817297,34.05984898077766,16.367211874669735
74,2,3,45257,10,2016,5,5,22.043200916513378,16.367211874669735,32.415879039608626
74,2,2,45260,10,2016,5,5,19.97033418811251,32.415879039608626,28.81084790515456
74,2,1,45263,10,2016,5,5,19.7857902957084,28.81084790515456,27.140655680415506
74,2,0,45266,10,2016,5,5,18.34699906713478,27.140655680415506,29.015403695417106
75,3,10,45269,10,2016,5,5,4.937655297951828,0.0,18.377484173200806
75,3,9,45272,10,2016,5,5,14.49623527612413,18.377484173200806,27.931124463294342
75,3,8,45275,10,2016,5,5,20.82535019029285,27.931124463294342,23.394289646819857
75,3,7,45278,10,2016,5,5,18.645997379627552,23.394289646819857,24.883489962827053
75,3,6,45281,10,2016,5,5,15.234652156875901,24.883489962827053,24.030263174383126
75,3,5,45284,10,2016,5,5,12.657647539042333,24.030263174383126,12.095228085549685
75,3,4,45287,10,2016,5,5,17.32234518033236,12.095228085549685,24.67131324093159
75,3,3,45290,10,2016,5,5,16.933737498010416,24.67131324093159,23.93984177356222
75,3,2,45293,10,2016,5,5,18.84475652263499,23.93984177356222,22.45581959436511
75,3,1,45296,10,2016,5,5,16.21349605641069,22.45581959436511,25.88538546355753
75,3,0,45299,10,2016,5,5,20.261827510460396,25.88538546355753,16.731535556128645
76,4,10,45302,10,2016,5,5,16.129485634375982,0.0,17.410245832586
76,4,9,45305,10,2016,5,5,11.9232138934077,17.410245832586,26.777515833923385
76,4,8,45308,10,2016,5,5,22.16391566894299,26.777515833923385,28.65969532265948
76,4,7,45311,10,2016,5,5,14.030087039529882,28.65969532265948,18.938857375969587
76,4,6,45314,10,2016,5,5,13.225896425809653,18.938857375969587,24.714445400379393
76,4,5,45317,10,2016,5,5,27.588897292702185,24.714445400379393,19.483383127671537
76,4,4,45320,10,2016,5,5,15.116963932544335,19.483383127671537,21.92186028141755
76,4,3,45323,10,2016,5,5,17.425451326381452,21.92186028141755,17.466327676610216
76,4,2,45326,10,2016,5,5,19.068074064634942,17.466327676610216,31.110703207802707
76,4,1,45329,10,2016,5,5,16.07031584152932,31.110703207802707,23.597762147942394
76,4,0,45332,10,2016,5,5,20.456167512302386,23.597762147942394,25.71890146726971
77,5,10,45335,10,2016,5,5,5.995539620053203,0.0,19.356724187103463
77,5,9,45338,10,2016,5,5,23.009564077857817,19.356724187103463,20.61497364659877
77,5,7,45344,10,2016,5,5,15.288789308874101,0.0,21.034968505396535
77,5,6,45347,10,2016,5,5,16.576869140688615,21.034968505396535,24.831318421307248
77,5,5,45350,10,2016,5,5,21.50558449200608,24.831318421307248,20.54138021230513
77,5,4,45353,10,2016,5,5,7.865246773472381,20.54138021230513,22.02700895963216
77,5,3,45356,10,2016,5,5,19.771701779254514,22.02700895963216,22.643594522092428
77,5,2,45359,10,2016,5,5,21.82557881695881,22.643594522092428,25.973502703436814
77,5,1,45362,10,2016,5,5,16.885127651912732,25.973502703436814,19.606522609157963
77,5,0,45365,10,2016,5,5,9.283701061385713,19.606522609157963,19.30496278090563
78,6,10,45368,10,2016,5,5,7.298686802609388,0.0,16.237835676718937
78,6,9,45371,10,2016,5,5,8.772905870110884,16.237835676718937,27.056071524948194
78,6,8,45374,10,2016,5,5,22.66251847708426,27.056071524948194,17.36523211935382
78,6,7,45377,10,2016,5,5,16.06467311844881,17.36523211935382,22.25830597444863
78,6,6,45380,10,2016,5,5,23.968312758275143,22.25830597444863,20.76988934110514
78,6,5,45383,10,2016,5,5,10.769389567116258,20.76988934110514,20.95900019229751
78,6,3,45389,10,2016,5,5,15.292869050240913,0.0,26.509037158740846
78,6,2,45392,10,2016,5,5,13.240735471146607,26.509037158740846,24.003084379570986
78,6,0,45398,10,2016,5,5,11.752467845307878,0.0,26.734926831521634
79,7,10,45401,10,2016,5,5,20.96287024047532,0.0,28.294954275002254
79,7,9,45404,10,2016,5,5,18.961275979506087,28.294954275002254,28.954366073161527
79,7,8,45407,10,2016,5,5,31.82435295529004,28.954366073161527,20.80734244657787
79,7,6,45413,10,2016,5,5,0.0,0.0,27.82097779101084
80,8,10,45434,10,2016,5,5,28.19199995611605,0.0,22.39183387916235
80,8,9,45437,10,2016,5,5,32.00275613013292,22.39183387916235,36.60344347050513
81,9,10,45467,10,2016,5,5,33.78830647051262,0.0,22.460866948760476
81,9,9,45470,10,2016,5,5,35.71813073983071,22.460866948760476,30.642130461896905
81,9,8,45473,10,2016,5,5,37.86790968798523,30.642130461896905,27.749909580513254
82,10,10,45500,10,2016,5,5,28.15592968301612,0.0,30.123033245625916
82,10,9,45503,10,2016,5,5,0.0,30.123033245625916,28.092882895229305
83,11,10,45533,10,2016,5,5,22.216466393619765,0.0,24.649720573517747
83,11,9,45536,10,2016,5,5,25.57928645095727,24.649720573517747,28.3537039079594
84,12,10,45566,10,2016,5,5,24.305855262129807,0.0,23.54984953671708
84,12,8,45572,10,2016,5,5,26.33958796394904,0.0,27.98643816409574
85,13,10,45599,10,2016,5,5,28.374394826013734,0.0,24.105727755889063
85,13,9,45602,10,2016,5,5,0.0,24.105727755889063,24.300498306987905
86,14,10,45632,10,2016,5,5,25.36978928648088,0.0,24.210664211839326
86,14,9,45635,10,2016,5,5,29.27095897511723,24.210664211839326,29.26309504477168
87,15,10,45665,10,2016,5,5,22.06085983981812,0.0,25.11577004364819
87,15,9,45668,10,2016,5,5,0.0,25.11577004364819,29.451727620355825
88,16,10,45698,10,2016,5,5,26.13939396874949,0.0,28.305727303174173
88,16,9,45701,10,2016,5,5,0.0,28.305727303174173,26.760922470420628
89,17,10,45731,10,2016,5,5,24.750414695742208,0.0,25.65220000060745
90,18,10,45764,10,2016,5,5,22.155198220762294,0.0,28.346542162792392
90,18,9,45767,10,2016,5,5,17.93352752212091,28.346542162792392,27.063152625416855
90,18,8,45770,10,2016,5,5,20.033631231864803,27.063152625416855,31.675528159562376
91,19,10,45797,10,2016,5,5,27.4581463368781,0.0,28.378954853024126
91,19,9,45800,10,2016,5,5,26.719429675254418,28.378954853024126,27.528893917785958
92,20,10,45830,10,2016,5,5,45.31642807506303,0.0,30.35941602533555
92,20,9,45833,10,2016,5,5,44.12416252694746,30.35941602533555,34.745067162624096
92,20,8,45836,10,2016,5,5,0.0,34.745067162624096,33.02852001940013
93,21,10,45863,10,2016,5,5,21.609178636643044,0.0,27.917934764557145
93,21,9,45866,10,2016,5,5,32.78219847886963,27.917934764557145,27.044321558204302
93,21,7,45872,10,2016,5,5,0.0,0.0,26.76979072121238
94,22,10,45896,10,2016,5,5,23.308345384872524,0.0,32.66199163708767
94,22,9,45899,10,2016,5,5,23.593360451852583,32.66199163708767,35.50562867662572
94,22,6,45908,10,2016,5,5,0.0,0.0,34.934787534271535
94,22,5,45911,10,2016,5,5,0.0,34.934787534271535,36.8408081827982
95,23,10,45929,10,2016,5,5,21.20823547872354,0.0,35.338146120523895
95,23,7,45938,10,2016,5,5,22.66700730007824,0.0,38.66226478595381
96,0,10,45963,10,2016,5,5,20.648875301202487,0.0,29.95904935564894
96,0,9,45967,10,2016,5,5,28.982705318359137,29.95904935564894,36.92841496389053
96,0,8,45971,10,2016,5,5,0.0,36.92841496389053,31.836933526985835
96,0,7,45975,10,2016,5,5,18.754350419727743,31.836933526985835,31.722361196715557
96,0,5,45983,10,2016,5,5,27.688064848637595,0.0,29.270544381115293
96,0,4,45987,10,2016,5,5,26.784163531874682,29.270544381115293,32.772643886199596
96,0,3,45991,10,2016,5,5,24.78672029001345,32.772643886199596,30.216813556352108
96,0,2,45995,10,2016,5,5,25.358658572306602,30.216813556352108,27.723583711197726
97,1,10,46007,10,2016,5,5,25.752582636272653,0.0,28.702507219121518
97,1,9,46011,10,2016,5,5,26.56850742094959,28.702507219121518,31.77559872508408
97,1,8,46015,10,2016,5,5,39.72354440461018,31.77559872508408,32.949858050091144
97,1,6,46023,10,2016,5,5,34.18790530575879,0.0,28.80758213932157
97,1,5,46027,10,2016,5,5,25.31810097390737,28.80758213932157,33.90988843411576
97,1,4,46031,10,2016,5,5,23.044050563911068,33.90988843411576,28.22271416551856
97,1,3,46035,10,2016,5,5,31.108726653073088,28.22271416551856,30.952586066613122
97,1,0,46047,10,2016,5,5,27.484407268481316,0.0,29.508713182634903
98,2,10,46051,10,2016,5,5,16.556411831478176,0.0,17.316159938698963
98,2,9,46055,10,2016,5,5,21.8786675536959,17.316159938698963,25.905099117195874
98,2,7,46063,10,2016,5,5,26.197506498586705,0.0,31.509448018759237
98,2,6,46067,10,2016,5,5,22.37277108840128,31.509448018759237,24.511728558979648
98,2,5,46071,10,2016,5,5,34.05984898077766,24.511728558979648,28.456907971029302
98,2,4,46075,10,2016,5,5,16.367211874669735,28.456907971029302,23.7290206514144
98,2,3,46079,10,2016,5,5,32.415879039608626,23.7290206514144,31.126232341030438
98,2,2,46083,10,2016,5,5,28.81084790515456,31.126232341030438,22.576983307799416
98,2,0,46091,10,2016,5,5,29.015403695417106,0.0,27.774961772810265
99,3,10,46095,10,2016,5,5,18.377484173200806,0.0,18.191658145587247
99,3,9,46099,10,2016,5,5,27.931124463294342,18.191658145587247,20.821021730425752
99,3,8,46103,10,2016,5,5,23.394289646819857,20.821021730425752,18.543306014899095
99,3,7,46107,10,2016,5,5,24.883489962827053,18.543306014899095,23.5341699339873
99,3,6,46111,10,2016,5,5,24.030263174383126,23.5341699339873,22.204633689769448
99,3,5,46115,10,2016,5,5,12.095228085549685,22.204633689769448,21.95745192622139
99,3,4,46119,10,2016,5,5,24.67131324093159,21.95745192622139,28.963430266523257
99,3,3,46123,10,2016,5,5,23.93984177356222,28.963430266523257,23.889832332185037
99,3,2,46127,10,2016,5,5,22.45581959436511,23.889832332185037,24.864052214930517
99,3,1,46131,10,2016,5,5,25.88538546355753,24.864052214930517,27.251085264204022
99,3,0,46135,10,2016,5,5,16.731535556128645,27.251085264204022,31.369437811180287
100,4,10,46139,10,2016,5,5,17.410245832586,0.0,23.75416398308237
100,4,8,46147,10,2016,5,5,28.65969532265948,0.0,25.15974213421148
100,4,7,46151,10,2016,5,5,18.938857375969587,25.15974213421148,18.27028195177425
100,4,6,46155,10,2016,5,5,24.714445400379393,18.27028195177425,18.914937008210998
100,4,5,46159,10,2016,5,5,19.483383127671537,18.914937008210998,21.59331097515684
100,4,4,46163,10,2016,5,5,21.92186028141755,21.59331097515684,24.89794786974258
100,4,3,46167,10,2016,5,5,17.466327676610216,24.89794786974258,19.91162692328403
100,4,2,46171,10,2016,5,5,31.110703207802707,19.91162692328403,24.95887685325207
100,4,1,46175,10,2016,5,5,23.597762147942394,24.95887685325207,26.809927446281737
100,4,0,46179,10,2016,5,5,25.71890146726971,26.809927446281737,28.060586007824476
